INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 304 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 24  96  87  68 110 107  56 116 116 114  88  82  17  31  24  19  82  74  28  17  31 241  32  36  83  19  21  87  79  84  57  78  38  35  59  30 123  81 103  85  83  14  66  78  23 151 113  84  24  84  37 113  23  38  76  26  34  98  45  82 118  80  13  54  41 132 178 110 150  82 116  23  28  84  86 106 169  44  30  80  86 162  16 105  38  34  11  16  35  64  93 141 132  57  56 115 174  83  78  77  13 135  95  23  85  78  78  70  20  83  79   1  17  28  29  27  89  87  87  24  24  39  60  90  83  80  83  87  94 176 172  40  92  70  81  78  40  19 163  88  91  68 106  41  70  34  45 111 113 116  34  34  25  23  18 132 134  22  76  74  22  83  27  81  91 128 139  99  33  95  99  39  84  90  23  24  28  29  80 100 143  36  38 111  37  23 111  26  24 162 163 148  89  63  63  21 106 105  88  94  99  96  95  30  26  10   9 197  78 123  89  91  86  78  83  79  17 120  33  93 155 131  75  85  79  83  86  80 108  24 194 217  23  82  20  90 145  34  88 110 112 116  75  78  83  26  24  27  24  24  93 122 108  32  86  28 121 138   4  28  58  50 173  72 185  32  87  88  90  88 113  95  80  78  14  19  24  17  24  88  80  20  77  78  87  88  92   0   4  17 128   8  13  13  14  36  24  90 113  35  23  74  83  88 
 22  94  88  69 108 104  53 114 114 112  89  81  15  28  22  16  82  74  25  14  28 239  29  37  83  16  18  88  79  86  57  78  39  36  59  28 124  80 102  86  82  12  66  79  22 150 112  85  21  84  38 111  21  38  76  25  32  99  44  82 116  82  16  53  42 131 177 110 149  82 116  20  30  85  88 106 169  46  28  82  85 162  13 104  35  32   9  14  36  64  91 138 132  55  54 113 174  84  78  77  11 136  94  22  87  78  78  71  17  82  79   4  14  25  27  24  87  88  88  22  22  39  60  91  85  81  83  87  93 176 172  39  90  70  81  76  41  22 162  87  90  69 105  42  70  35  46 109 111 114  31  31  22  20  15 132 134  19  76  75  19  84  24  82  89 126 138  98  30  94  98  39  86  88  21  23  27  27  81  98 144  36  38 112  37  22 112  25  21 162 163 148  89  62  62  17 106 105  89  95 100  97  96  32  25   7   7 195  78 123  89  91  86  78  82  78  14 121  30  91 154 129  76  84  78  82  85  79 108  21 194 216  20  81  17  90 145  31  89 108 110 114  72  75  84  25  22  24  21  21  92 120 107  29  87  25 119 138   2  25  57  47 172  70 184  32  86  88  89  88 114  95  80  78  12  16  22  18  22  89  81  16  76  77  87  87  92   4   0  15 126   7  11  10  11  34  23  91 111  31  20  75  84  89 
 30 103 102  83 114 110  57 121 121 120 104  93   7  26  29  19  94  88  18  24  26 245  27  51  95  19  19 103  92 100  71  92  53  50  73  14 138  92 112 100  94   4  80  93  35 161 119  99  24  97  52 120  28  52  87  38  36 114  30  94 123  96  29  63  57 140 189 122 159  94 131  21  44  99 102 119 180  60  13  96  98 173   8 114  35  36   7  24  29  78  98 143 146  63  62 123 188  99  92  90   5 149 103  32 101  92  92  85  15  94  93  17  24  18  13  20  95 102 102  30  30  53  74 105  99  96  98 101 102 187 183  50  97  85  95  80  55  36 174  97 100  84 115  57  85  49  36 117 118 121  28  27  26  22  20 146 148  21  88  90  22  97  28  96  98 135 148 109  28 105 109  54 100  96  32  36  12  13  96 105 158  50  51 126  51  35 126  39  18 175 177 161 103  73  73  20 118 117 104 109 114 112 110  46  38  10   9 201  92 137 104 103  98  92  96  89  24 135  28 100 165 138  90  96  90  94  97  91 120  19 204 226  22  92  19 105 159  28 103 116 119 121  74  79  99  38  29  27  20  20 104 130 118  27 101  22 127 151  14  18  70  47 183  79 195  45  99 101 102 102 127 109  94  92  20  25  29  33  30 103  95  19  88  90  99 100 105  17  15   0 135   9   5  11   7  40  37 105 119  32  20  88  99 104 
106  33  92  86  33  40  84  30  27  25  88  52 130 115 107 117  53  78 125 113 115 118 114  99  55 117 118  94  68  99  87  73 102 101  86 141  90  51  28  85  52 134  76  97 106  30  22  91 112  56  98  17 108  94  55 103 101  87 158  53  27  95 128  74 101   5  69  45  29  54  77 116 126  96  99  47  55 110 142  92  55  48 128  26 106 101 130 113 161  86  41  51  71  74  74  17  91 104  68  68 131  72  33 105  98  68  73  83 121  53  73 128 113 125 143 120  43  92  92 106 106  94  84  95 104  91  86  68  34  63  58  88  45  87  70  64 104 122  51  40  37  86  27 107  85 104 171  26  29  22 116 116 111 115 116  67  71 115  57 100 114  73 109  96  37   5  13  33 114  36  33 100  98  40 105 104 144 143  97  34  85  97  95  76  98 106  76 104 121  69  77  62  65  67  66 116  45  43  90  86  82  84  84 118 103 127 130  76  69  73  84  53  54  68  62  50 113  74 114  36  34   5  77  48  55  51  51  51  41 119  73  93 115  50 117  87  72 116  88  23  20  22  80  67  88 103 107 109 118 118  50   7  28 114  93 118  13  71 127 125  75  99  58  57  65  98  55  55  52  78  64  76  74  73 117 111 107 117 106  89  85 117  58  57  54  53  59 128 126 135   0 130 131 125 129  96 105  84  25 108 117  75  94  92 
 25  98  94  75 111 107  55 117 117 116  95  86  10  27  25  16  87  80  22  18  26 242  28  43  88  16  17  94  84  92  63  84  45  42  65  23 130  85 106  92  87   6  72  85  28 155 115  91  21  89  43 115  24  44  81  30  33 105  38  87 120  88  21  57  48 135 183 115 154  87 122  20  36  91  94 111 174  52  22  88  91 167   9 108  35  33   4  18  32  70  94 141 138  58  58 118 180  91  84  83   5 141  98  26  93  84  84  77  15  88  85   8  18  22  21  22  91  94  94  25  25  45  66  97  91  87  89  93  97 181 177  44  93  77  87  78  47  27 167  91  94  75 110  48  76  41  41 113 114 117  29  29  23  20  16 138 140  19  81  81  19  89  25  88  93 130 142 103  29  99 103  45  92  92  25  29  21  21  87 101 149  42  43 118  43  28 118  31  19 167 169 153  95  67  67  18 111 110  95 101 106 103 102  38  30   4   1 198  84 129  95  96  91  84  88  83  18 127  29  95 159 133  82  90  83  88  90  84 113  19 198 221  20  86  17  96 151  29  95 112 114 117  73  77  90  30  25  25  20  20  97 125 112  28  93  23 123 144   6  22  63  47 177  74 189  38  92  93  95  94 119 101  86  84  14  20  24  25  25  95  87  17  81  83  92  93  98   8   7   9 130   0   5   8   7  36  29  97 115  31  19  81  90  95 
 25  99  97  79 110 106  53 117 117 116  99  88   5  23  25  15  89  84  17  19  23 241  25  46  90  15  15  98  87  96  67  87  49  45  69  18 134  87 108  96  89   4  75  89  30 156 115  95  20  92  47 115  24  47  82  33  32 109  34  89 119  92  26  58  52 136 184 117 155  89 126  17  40  95  98 114 175  56  18  91  93 168   5 109  32  32   3  19  33  74  94 139 141  58  58 119 183  95  87  85   1 144  98  27  97  87  87  80  12  89  88  13  19  17  17  18  91  97  97  25  26  48  69 101  95  91  93  96  97 182 178  45  93  80  90  77  51  32 169  92  95  79 111  52  80  45  41 113 114 117  26  26  22  18  16 141 143  17  83  85  18  92  24  92  94 131 143 104  25 101 104  49  96  92  27  31  17  17  92 101 153  45  46 121  46  30 121  34  15 170 172 156  98  68  68  16 113 112  99 104 110 107 105  42  33   5   5 197  87 132  99  99  93  87  91  84  19 130  25  95 160 134  85  91  85  89  92  86 115  16 200 222  18  87  15 100 154  26  99 112 114 117  71  76  94  33  25  23  17  17 100 125 114  25  97  20 123 147  10  17  65  44 179  74 190  40  94  96  97  97 122 104  89  87  15  20  24  29  25  99  90  15  83  85  94  95 100  13  11   5 131   5   0   6   3  36  32 101 115  29  17  84  94  99 
 20  93  93  74 104 101  48 111 111 110  95  82   7  20  19   9  83  79  16  13  19 235  21  41  85  10  10  94  82  92  62  82  45  41  64  22 129  81 102  91  84  10  70  85  25 150 109  90  14  86  42 110  18  42  77  28  27 105  39  84 114  88  25  52  48 130 179 112 149  83 121  13  39  91  94 108 170  53  22  87  88 163   5 104  28  27   5  14  38  69  88 134 136  52  52 113 177  91  82  80   7 139  92  21  93  82  82  75   8  84  83  13  13  16  22  15  85  93  93  20  20  43  65  97  91  87  89  91  92 177 173  40  87  76  85  71  47  30 163  86  89  74 105  49  75  41  46 107 108 111  23  22  16  13  10 136 138  12  77  82  12  88  18  88  88 125 137  98  21  95  98  45  92  86  21  26  22  21  88  95 148  41  41 116  41  25 116  29  12 164 166 150  93  63  62  11 108 107  95 100 105 102 101  40  28   4   7 192  82 127  94  93  88  82  85  78  13 125  21  90 154 128  80  86  80  84  87  80 109  12 194 216  13  82  10  96 149  22  95 106 108 111  66  70  90  27  19  18  13  13  94 119 108  21  93  17 117 141   9  16  60  40 173  69 185  35  88  90  91  93 117 100  85  82   9  15  19  26  20  94  86  10  78  79  89  90  95  13  10  11 125   8   6   0   4  30  27  96 109  24  12  79  90  95 
 23  96  97  77 108 104  51 114 114 113  98  86   4  21  22  13  87  82  16  17  21 239  23  45  89  13  13  97  86  95  65  85  48  44  67  19 133  85 105  95  87   7  73  88  29 154 113  94  17  90  46 113  21  45  80  31  30 108  35  87 117  91  26  56  51 133 183 115 153  87 124  15  41  94  97 112 173  56  18  91  91 166   3 107  30  30   3  17  35  72  91 137 140  56  56 117 181  94  85  84   3 143  96  25  96  85  86  79  10  88  87  14  17  15  18  16  88  97  97  23  23  46  68 100  94  90  92  94  95 180 176  43  90  79  89  74  50  32 167  90  93  78 109  52  79  44  43 110 111 115  24  23  19  15  13 139 142  15  81  85  16  91  21  91  92 129 141 102  23  99 102  48  95  90  25  30  18  18  91  99 151  44  45 120  45  29 120  32  13 168 170 154  96  66  66  13 111 110  98 103 108 106 104  42  31   4   6 195  86 131  98  97  92  85  89  82  17 129  23  93 158 131  83  89  83  87  90  84 113  14 198 220  16  85  12  99 152  23  98 109 112 115  68  73  93  31  22  21  15  15  98 123 112  22  96  18 121 145  10  15  63  42 177  72 188  39  92  94  95  96 121 103  88  86  13  18  22  28  23  98  89  13  82  83  93  93  99  14  11   7 129   7   3   4   0  34  30  99 112  26  14  82  93  98 
 12  63  81  60  75  71  21  81  81  80  81  57  35  22  12  22  59  62  31  20  22 206  21  33  61  22  23  82  62  82  48  64  39  34  50  47 113  55  74  77  59  40  51  75  22 122  80  78  17  63  33  80  14  30  51  20   7  90  64  59  84  77  43  25  42 101 153  87 121  59 103  21  50  80  84  84 142  52  47  75  64 135  33  76  16   7  35  21  68  55  58 105 115  23  22  84 155  83  62  60  36 118  63  15  83  62  64  60  26  59  65  36  20  31  48  26  55  81  81  12  12  30  50  85  83  75  75  72  62 150 146  19  57  63  66  43  43  41 136  58  61  61  77  46  61  37  76  77  78  82  24  24  16  20  21 114 117  20  53  73  19  69  14  77  59  96 108  71  21  68  71  37  82  57  15  21  48  47  77  66 128  31  30  98  32  22  98  23  26 140 143 127  72  38  37  21  83  82  82  85  89  87  85  46  20  33  36 162  62 108  79  70  64  62  64  51  20 106  21  60 126  98  63  60  55  59  62  54  84  24 166 187  20  55  22  82 127  23  81  76  79  82  41  42  76  20  12  14  23  23  70  90  81  21  81  24  87 120  34  30  39  21 146  39 157  24  65  67  67  76  96  82  67  64  23  18  13  35  12  81  72  21  54  55  66  66  73  36  34  40  96  36  36  30  34   0  23  81  79  16  22  61  79  82 
 16  74  68  48  90  88  43  96  95  94  69  58  33  34  17  24  59  53  37  16  33 220  33  15  60  24  26  69  56  67  36  56  20  15  38  48 103  58  80  65  59  34  43  60   2 128  92  65  24  61  16  91  17  16  53   4  26  79  65  59  98  62  24  32  23 110 155  87 127  59  95  26  28  66  69  83 146  31  48  62  63 139  31  82  34  26  30  14  58  43  73 123 110  38  37  92 152  67  56  54  32 113  74  10  68  56  56  49  29  60  57  24  16  38  48  34  69  68  68  16  16  17  38  71  67  61  63  65  73 153 149  18  73  50  59  62  23  20 140  65  69  48  83  26  49  17  68  91  93  95  37  37  24  26  22 110 112  25  53  57  23  61  24  62  69 106 117  76  34  72  76  19  67  69  10   2  48  48  62  79 122  15  15  90  15   2  90   3  31 139 141 125  67  40  40  25  83  82  69  74  79  76  75  23   4  27  29 176  56 101  68  68  63  56  60  56  15  99  34  71 132 109  54  62  56  60  62  57  85  30 171 194  26  58  25  70 123  36  69  88  91  95  63  62  64   4  17  24  30  30  69  99  85  34  67  33  99 115  24  37  35  43 149  50 162   9  63  65  67  66  91  73  58  56  19  15  17  14  16  68  60  24  53  55  64  65  69  24  23  37 105  29  32  27  30  23   0  70  93  32  27  52  65  69 
 82  70   9  23  92  95  89  96  93  90   5  42 103 100  84  93  39  20 106  85 100 198 100  55  35  93  95  11  24  16  35  19  53  56  33 117  34  46  59   6  40 103  30  18  71  92  86  10  92  34  54  78  84  55  44  70  87   9 134  39  95  15  82  62  49  87 101  41  90  38  27  95  71  14  16  39  98  50 117  13  34  93 100  61  96  87  99  84 120  28  80 126  46  73  72  68  87  22  24  26 101  49  70  78  16  24  19  22  98  39  18  90  85 106 117 102  77   9   9  82  82  54  33  12  22  12   8  17  68 103 100  63  84  21  19  90  51  74  92  58  59  22  58  51  21  57 132  88  92  89 103 103  91  94  91  47  48  94  40  23  92  15  90  15  65  87  89  54 100  52  54  52  16  73  78  71 117 117  17  81  54  56  56  23  55  72  23  68 100  80  79  67  20  50  52  93  40  42   7   5  10   7   5  64  70  96  97 157  23  36   2  33  34  24  27  52  85  33 100  69  94  88  19  44  41  41  39  47  44  99 125 150  94  46  94   4  59 103   6  82  83  89 103  93   8  70  83  90  98  98  36  78  56 100  11 101  86  52  92 106  43  99 101  65 117  62  33  32  35   7  30   9  16  19  88  84  84  74  82   6  11  93  38  38  33  34  25  90  91 105  84  97 101  96  99  81  70   0  89  96  96  21  13   9 
 90  21  96  85   9  15  64   8   5   2  93  50 113  97  91 100  52  78 106  98  97 128  95  89  55 100 101  98  68 102  82  74  94  91  82 123 103  47  31  89  51 118  73  99  93  54   4  94  95  56  88  14  92  84  51  90  83  95 139  52   7  98 116  61  94  29  94  57  54  53  89  98 116  99 103  57  79 104 124  95  56  73 111  30  87  83 113  98 146  83  21  38  88  57  57  28 113 106  68  68 115  90  21  90 102  68  74  82 104  51  74 113  98 107 125 102  24  96  96  90  90  84  80 100 106  93  89  72  23  88  83  75  23  87  72  42  96 111  75  33  32  85  34 100  84  95 154   2   5   4  96  97  94  98  99  84  88  98  54 101  97  76  92  98  27  22  37  35  95  37  36  91 101  24  91  91 126 125 100  14 103  87  85  87  88  93  87  91 103  92  99  83  69  58  56  99  55  53  94  92  89  91  90 109  90 111 114  84  70  87  88  57  56  69  63  43  98  88  95  24  58  25  78  46  52  49  51  46  52 101  97 115  98  46 100  92  92  97  93   7   7   4  57  45  91  90  91  92 100 100  54  24  37  95  97 100  13  89 112 106  68  78  82  43  88  86  57  57  54  82  77  83  76  74 101  96  91 105  90  93  87 100  55  55  57  55  65 113 111 119  25 115 115 109 112  79  93  89   0  90 100  75  97  96 
 17  76  96  75  84  80  26  91  91  91  96  73  26   7  16  16  74  78  17  21   8 215   6  46  77  16  15  97  78  96  63  79  51  46  65  34 129  70  88  92  74  32  67  89  31 135  91  93  12  78  46  92  16  43  67  30  10 105  50  74  94  91  45  40  54 113 167 103 134  74 118  12  56  94  98 100 157  63  35  90  80 150  25  90   4  10  29  22  61  70  69 112 131  36  36  98 171  97  77  76  29 134  76  22  97  78  80  75  17  75  81  35  21  17  36  13  66  96  96  17  17  44  65 100  97  89  90  87  75 164 160  34  67  77  82  50  54  47 151  72  75  76  92  58  76  48  67  88  88  93   8   8  10  12  17 130 133  13  68  87  14  85  10  91  72 108 121  85   6  82  86  50  96  69  22  31  37  35  92  77 144  44  43 113  45  31 113  34  15 156 159 142  88  53  52  15  99  97  97 101 104 102 101  54  30  28  31 171  78 123  95  85  80  78  79  66  21 122   6  73 139 111  78  75  70  74  77  69 100  13 180 201  12  71  15  97 142   8  96  88  90  92  42  48  91  30  16  10  12  12  86 103  95   6  95  11  99 136  31  17  55  16 160  53 170  37  81  83  83  91 112  98  82  80  21  20  16  40  17  96  87  16  70  71  81  81  89  35  31  32 108  31  29  24  26  16  32  96  90   0  13  76  93  97 
 14  85  94  74  95  91  38 101 101 101  95  77  14   9  13   5  79  78  11  13   9 226  10  42  81   5   2  95  79  94  62  80  47  42  64  25 129  75  95  91  79  20  68  87  26 143 100  91   5  82  43 101  12  41  71  27  17 105  43  79 104  89  34  45  50 122 173 107 142  79 119   2  47  92  96 104 163  57  26  88  83 156  13  97  16  17  16  14  49  69  79 123 133  44  44 106 174  94  79  78  17 137  84  19  95  79  80  75   5  79  81  23  13  11  27   7  76  94  94  14  15  42  64  98  94  88  89  89  84 171 167  35  78  76  83  61  50  37 157  79  82  74  98  52  75  43  56  98  99 102  12  12   7   2   7 133 135   3  73  84   5  86   9  89  80 117 129  92  10  89  92  46  94  78  19  26  27  26  89  86 146  41  41 115  42  26 115  29   5 160 163 146  90  57  57   4 103 102  95 100 105 102 100  46  27  15  18 182  80 125  94  89  84  79  82  72  13 123  10  81 147 120  79  80  75  79  82  74 105   3 187 209   3  76   3  96 145  12  95  97 100 102  55  60  90  27  13   8   3   3  90 112 102  10  94   7 108 139  19  11  57  28 167  61 178  34  84  86  87  92 115  99  83  81  11  13  13  32  14  95  86   4  73  75  85  85  92  23  20  20 117  19  17  12  14  22  27  96 100  13   0  77  91  95 
 63  54  25  12  77  79  68  81  79  76  23  25  85  81  65  74  23   4  87  67  81 192  80  39  21  74  77  27   8  29  18   4  38  40  16 100  53  29  48  18  25  86  10  25  54  89  72  22  73  20  38  66  65  37  26  52  67  30 117  23  81  24  68  41  35  79 107  40  87  23  43  76  60  26  30  37 101  40 100  21  21  95  83  50  76  67  82  66 106  13  63 112  58  52  51  59 100  33   7   8  84  61  55  59  29   8   4   8  79  24   5  74  67  88 100  83  59  25  25  63  63  36  15  29  33  20  17  13  53 107 104  43  66  13   8  70  38  61  94  42  43  12  48  39  10  42 118  73  77  75  83  83  72  75  72  58  60  75  22  26  73   9  71  25  49  78  83  43  80  40  42  37  29  56  59  53 100  99  26  65  70  39  38  38  38  54  38  50  81  89  90  75  16  29  31  75  37  37  24  26  29  27  25  52  52  79  80 150   6  49  20  23  21   7  14  34  67  47  80  53  92  79   4  29  23  26  25  29  40  80 128 152  75  29  76  23  71  83  23  68  69  75  82  73  19  52  64  71  79  79  26  69  48  80  25  82  74  64  76  87  23  79 105  45 119  44  21  21  24  16  40  22   7   4  70  66  65  59  63  23  14  74  20  21  21  22  20  74  75  88  75  81  84  79  82  61  52  21  75  76  77   0  24  25 
