INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 22  83 102  81  82  51  48  18  93   7  10  11  24  11  15  23  96  82 103  20  26 102  90 151  95 101 114  82  87 154 104  83  90 123  84 106  18  67  23  23  20  89  83  90  84  80 104  99  83 107 131  76  14  92  27 140 104 117   4  57  53  71  73  28 102 112 101  75  85 106 101  93 106  54 104  64  93  10  93  99  14 120  91   4  55  80  76  88  29  65  64  40 120  44 162  80  59  43 128  52  99 112 129  67  83  42   5  65 143  86  33 102 167 104 125  97 138  87  86  89  49 206  76  87  98 118  46  76  48  83  94   5  80  91  83  83  77  64  54  96  54  62  14  88 167 158  62  20  25  22  63 120  82 104 111  89  61 178  97  78 159 103  93  67  54  39 110 128 100  84  60  56  45  19 104  78 100  35  14  15  97  15  19  13  39 104 104 111  95  93  78  60  27  56  93  23 111  39  86  33  87  74  10  33  16  60  39  97   0 106  85  89  59  99  53  54 119  22 103  59  95  96  91  97  85  36 172   3 154 171 102  72  75  95  83 114 145  10 107  74  94  56  62  64  20 128 166  10  97 102  29  16  99 128  83  89 115  15 103  79  54  24  38  22  76 143  84  35 102  78  79 102 125 120  82 121  90  90  95  75  90  89 103 101  22  77  14 147  14  32 178 164  98 106 107 158 155  90  23  75  94  91  26  18  29  95  28  83  54  59  62  51  45  87  14  19  92  23  21   8  31  22  80  62  39 121  90  76  79  58  58 103  22 125 108  55 131  52  56  89  88  56 100  34  93  81  14  60  79  34 164  95  80  55  17  74 
 85  74   8  25  25  58  58  89  17 104 101 109  87  99  93 121  14  25   9  96 103  14  20  84  92   8  91  40  38  88   5  39  38  97  38  16  90 104  86  98  88  18  43  42  43  43  42  93  45  76  36  85  93  42  84  69   2 131 103 103  53  35  54  80   7  72   7  53  60  13   5  93  13 127  33  88  16  98  16   7  93  21  41 102  55  45  77  33 129  49  44  98  23 123  98  44 106 116  33  56  59 102  34  42  24 116 102  95  53  41  93  14 103   2  28  29  46  38  38  38  58 188  42  39   8  38  75  42  60  23  22 102  27  39  39  44  44  50 103  25 127  48  93  36 105  59  48  87  86  85  80 135  73  16  10  40  48 160  96  63 146   6  27  91  88  78   9  32  15  41 102  93  72 105  13  49  65  72  93  92  58  96  87  94  98  24  11   9  80  58  83  50 101 121  13 126  23  68  23  93  24  48  98  93 107  53  68  14 106   0  62  40  51   7  56  56  27  85   3  51  12  10  18  10  27  72 111 103  98 105   9  61  40  18  73  58  83 101   3  57  16  55  44  48  92  30  79  98  77   7  94 100  10  30  47  36  87 100   9  46  96 100 102  99  56  53  41  72   6  51  49   6 112  90  42  24  20  20  13  40  35  35   3   5  85  65  93  97  96  85 121  90  11  43  47  59  55  41  84  53  13  16  98  90  99  90 109  45  55  53  49  58  63  38 106 104  41  84  86  99  80 102  42 103  78  24  41  30  38  54  55  13 100  26  81  53  73  55  50  17  50  73  67  78  69  37  92  48  56  88 127  19  27  64  95  50 
 72  13  65  53  54  64  60  74  64  86  86  93  79  84  79 107  49  55  67  87  97  70  64  67  31  64  37  24  25  71  64  24  25  46  25  50  76  48  77  91  74  49  20  21  20  21  29  33  18  25  63  26  77  21  78  58  61  70  84 115  52  51  16  71  64  28  64  14   2  52  59  32  72 129  35 107  48  82  48  58  76  60  22  82  66  19  19  29 113  70  40 101  59 121  78  20 118 116  62  63  16  44  62  36  47 116  82  40  68  22  56  70  83  61  62  34  66  24  25  24  61 139  26  24  58  46  83  26  46  54  41  83  51  24  24  19  22  70  53  38 128  36  77  27  83  88  36  73  78  72  28  74  12  73  59  22  39 110  35   7  93  64  36 111 102  81  59  63  70  21  49  42  40  73  70  15  16  67  76  76  13  83  73  78 101  42  53  59  20  10  23  64  96 127  54 107  49  60  43  56  41  20  81  56  77  69  61  66  85  62   0  23  65  57  64  65  54  72  61  66  54  56  46  54  37  67  88  82  70  86  66  14  28  67  12  32  61  86  61  13  65  66  48  32  66  64  86  81  18  64  91  89  64  64  15  26  36  89  67  18  46  66  60  92  11  68  22  67  62  14  15  63  57  41  21  59  64  65  51  29  27  27  60  60  72   8  77  64  83  84  94  80  51  30  28  88  86  21  71  14  57  60  94  68  96  29 103  18  64  68  36  65  65  25  77  72  22  72  73  77  54  69  23 117  81  60  22  48  28  34  34  70  93  65  28  42  47  52  54  55  13  30  16  76  11  27  72  59  10  53  86  43  43  32  84  18 
 72  35  43  35  35  56  52  75  43  89  88  95  77  86  80 109  27  36  45  87  96  49  44  67  52  42  54   8   3  71  42   7   2  62   7  28  77  67  76  90  75  28   7   3   6  10  16  54   8  39  45  47  78   4  76  54  39  92  87 108  44  35  19  69  42  38  42  17  21  30  37  53  50 126  16  97  27  84  27  36  78  39   3  86  56  10  39   8 116  57  30  97  39 119  80   9 111 114  43  54  23  64  44  26  28 113  86  59  55   3  66  49  85  39  42  13  51   4   4   2  53 155  14   3  36  30  76  14  43  35  19  86  33   3   7   7  12  57  70  16 125  29  79   5  86  72  29  74  76  72  44  95  34  52  37   1  31 127  57  24 111  42  14 101  93  75  37  44  48   5  67  59  46  82  49  13  28  64  78  78  21  84  73  80  97  21  31  38  41  19  45  53  95 122  33 111  28  57  23  66  20  16  83  66  85  57  58  45  89  40  23   0  54  35  55  55  35  72  39  54  33  34  25  32  18  63  91  87  75  88  44  25  16  47  34  30  62  88  39  21  44  56  37  26  71  45  78  83  38  42  89  89  42  45   9   4  51  89  45  11  63  76  73  91  19  55   6  64  40  14  13  41  75  55   7  39  44  45  29  16   5   5  38  38  72  27  79  71  84  80 100  78  29  18  20  72  70   3  71  17  36  39  92  72  93  51 102   8  54  57  29  56  58   4  85  80   4  72  73  82  58  78  10 109  75  40   2  31  12  32  32  49  92  45  45  36  49  45  44  34  11  41  29  72  30  10  75  48  18  62  97  21  25  36  84  16 
 38  73  46  28  28   9  13  42  36  56  52  60  37  51  45  72  46  27  47  46  52  45  34 119  91  45 102  47  51 123  48  48  54 111  47  57  42  85  37  47  40  38  50  56  51  48  68  95  52  89  83  76  45  58  34 105  50 128  56  55  16  20  50  32  46  90  46  51  64  56  47  92  49  77  63  44  42  50  42  45  46  69  57  56   4  49  70  49  79   8  26  47  71  73 133  49  58  66  80   8  74 108  81  30  33  65  55  77  98  52  58  45 138  49  76  55  92  51  50  53  11 204  42  52  44  76  24  42  27  29  48  55  27  55  47  51  46   6  78  52  76  30  46  50 139 109  30  39  36  37  64 131  71  46  59  54  27 175  96  61 158  47  50  48  40  27  58  80  43  51  80  71  44  64  46  51  78  24  46  44  72  47  40  46  48  59  54  59  84  69  76   2  51  72  40  77  64  22  38  59  41  46  50  59  65   4  22  41  59  51  65  54   0  46   7   6  72  37  49   1  42  42  41  44  40  24 144  57 129 141  45  55  40  38  72  84 116  52  53  53  37   4  18  34  50  78 124  50  83  46  43  51  44  78  54  52 100  51  47  49  72  62  69  49  55  98  50  24  47  52  52  46 121 105  49  71  33  33  43  39  52  52  49  47  38  62  45 124  47  34 153 129  47  70  73 109 105  56  36  51  39  36  48  46  48  91  58  52   5   3  30   8  14  51  64  63  57  36  39  54  41  62  47  56  27  72  55  26  43  33  34  46  50  75  93  26 102  17  13  36  60  53  79  27  76  45  47   7  56  54 149  48  32  42  46  48 
 79  69   8  19  19  52  53  83  14  98  95 103  81  93  87 116   8  19  11  90  97  15  16  85  87   8  88  34  33  89   7  34  33  94  33  15  84  98  80  92  81  11  38  37  38  38  40  88  40  72  39  80  86  37  78  69   6 126  97  99  47  29  48  74   8  69   7  48  55  13   2  88  16 122  31  84  10  92  10   2  86  25  36  96  50  40  72  28 123  44  37  93  26 118  99  38 102 111  36  51  56  99  37  36  18 111  96  89  56  36  86  15 104   6  32  25  49  33  33  33  52 186  36  34   3  38  70  36  54  17  17  96  20  34  34  39  39  45  97  21 122  42  87  31 105  64  42  81  80  79  74 130  68  18  14  35  42 158  91  57 143   8  22  87  83  72  13  36  15  36  96  87  66  98  15  44  62  66  87  85  54  90  81  88  93  22  11  13  75  54  78  45  96 117   7 120  23  61  17  86  18  42  92  86 101  47  62  13  99   7  57  35  46   0  50  50  29  79   5  46   5   4  12   4  22  66 111  97  98 105  10  55  34  16  68  56  83  95   8  51  14  49  38  42  85  33  82  92  72   7  89  94   8  33  42  31  84  95  11  41  90  94  95  93  50  56  36  66   6  46  44   6 109  88  37  27  17  17   7  34  31  31   4   3  79  60  86  96  90  79 121  91   7  41  45  64  60  37  77  48   7  12  93  83  94  86 103  40  49  48  42  52  57  33 100  97  37  78  80  93  73  95  36  98  72  27  36  24  32  48  48  15  94  30  78  47  72  48  44  11  46  67  63  72  65  32  86  42  50  82 125  15  21  58  89  44 
 32  71  51  32  32   3   7  36  41  50  47  54  32  45  40  66  49  32  52  41  47  50  39 121  89  50 101  47  52 125  53  48  54 110  48  60  36  80  32  42  34  42  50  57  51  47  69  93  52  88  86  73  39  58  29 107  55 124  50  54  13  23  48  26  51  90  51  50  63  60  52  89  54  74  65  44  46  45  46  49  40  73  57  50   3  49  68  50  74  13  26  44  75  69 134  49  57  62  83   2  74 106  84  30  36  62  49  73 101  53  53  50 139  54  80  57  95  52  51  54   6 202  42  52  49  78  22  42  23  34  51  49  31  56  48  51  46  12  73  54  73  29  40  51 140 113  28  33  31  32  60 128  69  52  63  55  26 173  93  60 156  52  52  48  39  23  62  83  48  51  75  66  39  58  52  50  78  18  40  38  71  41  34  40  44  62  58  63  82  68  73   7  46  69  44  71  67  17  41  53  43  45  44  53  59   8  16  46  53  56  64  55   7  50   0   2  75  32  53   7  46  46  44  48  42  18 145  51 129 142  50  52  40  43  70  84 117  47  58  51  43   4  18  32  44  82 127  44  81  51  39  45  48  82  54  53  99  46  52  49  67  56  64  44  53 101  50  18  51  51  51  51 119 104  49  75  39  39  47  39  53  53  53  51  32  60  39 124  42  29 154 131  51  71  74 113 109  57  30  50  44  40  43  40  44  88  53  52   2   8  29   2   9  52  58  57  58  30  33  48  36  56  47  55  23  75  56  29  43  31  31  51  45  79  92  23 103  13  11  40  60  50  78  22  74  45  41   9  55  49 149  50  35  39  41  47 
 33  72  51  32  32   3   8  36  40  51  47  55  33  46  40  67  49  31  52  41  47  49  38 121  90  50 102  48  52 125  53  49  55 110  48  60  37  81  33  43  35  42  51  57  52  48  70  93  52  89  86  74  40  59  30 107  54 125  51  53  14  23  49  27  50  90  50  51  64  60  51  90  54  74  65  43  46  45  46  49  40  73  58  51   2  50  69  51  74  12  26  44  74  69 134  49  56  62  83   3  75 107  84  30  36  62  50  74 101  53  54  50 140  54  80  57  95  52  51  54   7 203  42  53  48  79  22  43  24  33  51  50  31  57  48  52  46  11  74  54  73  30  41  52 140 113  29  34  31  32  61 129  70  51  63  55  27 174  94  60 157  52  52  47  39  23  62  83  47  52  76  67  41  59  51  51  78  19  41  39  72  42  35  41  44  62  57  62  83  69  74   6  46  69  44  72  67  18  41  54  43  46  45  54  60   7  17  45  54  56  65  55   6  50   2   0  75  32  53   6  45  46  44  48  42  19 146  51 129 142  50  53  40  43  71  85 117  47  57  52  42   3  18  33  45  82 127  45  82  50  39  46  48  82  54  53 100  46  52  50  68  57  65  44  54 101  51  19  51  52  52  51 120 105  50  75  38  38  47  40  53  53  53  51  33  61  40 125  42  30 154 131  50  72  74 113 109  57  31  51  43  40  43  41  44  89  54  53   2   7  29   3   9  52  59  58  58  31  33  49  37  57  47  55  23  75  56  29  43  32  32  50  45  79  92  24 103  14  12  40  60  51  79  23  75  46  42   9  56  50 149  50  35  40  41  47 
100  66  34  44  44  76  75 103  42 118 116 124 104 114 108 137  26  45  35 113 121  40  45  59  81  34  75  40  35  63  31  39  33  79  38  15 105 101 103 115 103  34  41  35  40  43  27  81  43  60  12  80 107  34 101  43  28 118 117 126  68  52  53  96  33  54  33  52  53  16  28  82  38 148  20 111  30 113  30  30 107   8  34 116  75  44  72  32 145  71  55 118   6 143  72  43 129 136  10  75  46  88  10  52  40 136 115  93  28  38  99  40  77  28   8  24  21  36  36  34  76 166  45  36  31  14  95  45  72  43  26 116  45  33  39  42  45  71 104  24 147  57 107  34  79  40  58 102 102 100  79 122  65  42  18  35  59 139  85  58 126  33  26 115 111  97  18  10  42  39 101  93  79 114  39  48  51  89 107 106  46 111 102 108 119  15  19  18  68  47  77  70 120 143  33 140   9  83  34  99  33  49 112  99 117  74  83  40 119  27  54  35  72  29  75  75   0 100  28  71  32  32  31  29  35  88  85 116  73  79  36  59  45  43  66  38  58 116  25  55  42  74  59  56 103  10  54 112  64  33 113 116  35  10  44  33  70 117  35  45  97 109 107 117  53  28  40  89  31  49  47  32  95  72  41   6  45  45  29  45  32  33  28  29 100  60 107  73 112 103  95  64  25  27  30  40  36  35  99  52  35  40 117 102 118  79 127  42  74  74  58  76  81  35 117 113  34  99 101 112  90 111  42 126  97   7  35  46  41  62  62  40 118  11  66  64  50  69  66  38  43  76  53  96  58  39 105  67  52  95 103  25  41  69 112  50 
  1  74  81  60  61  29  27   5  71  19  17  25   8  15   9  38  76  61  82  16  26  80  69 136  88  80 105  64  70 140  83  66  72 114  66  86   5  67   6  19   3  69  66  74  67  63  88  92  66  96 111  69   8  75  10 125  83 117  19  50  32  50  58   6  80 100  80  60  72  86  80  87  85  58  86  51  72  14  72  78   9 100  74  19  34  64  67  70  46  44  45  33 101  50 149  64  52  45 109  31  86 106 110  48  62  44  18  63 124  69  33  81 154  83 106  78 119  69  69  72  28 202  58  70  77 100  28  59  29  62  75  18  59  74  65  66  60  42  57  77  57  44   9  70 154 139  43   3   8   1  56 120  72  83  91  72  42 174  91  66 155  82  74  54  42  21  90 109  78  68  61  54  34  30  82  63  87  14   9   7  83  12   3  10  33  85  84  90  86  79  71  38  25  57  72  42  91  18  66  33  67  58  13  33  30  38  17  76  22  85  72  72  37  79  32  32 100   0  82  38  74  75  70  76  65  14 159  20 142 157  80  59  57  74  73  99 131  17  86  60  73  34  41  46  18 108 149  13  86  80  21  18  78 108  67  72 105  18  82  63  53  30  42  20  62 124  67  14  81  63  64  80 120 111  65 101  69  69  74  57  72  72  82  80   1  66   8 136  12  18 166 148  78  89  91 139 135  73   2  60  73  70  23  12  25  88  31  67  33  38  43  30  23  70  28  29  75   2   2  17  20  30  63  54  21 102  73  56  61  41  41  81  21 105  98  36 117  31  35  68  73  46  87  15  81  64  12  38  65  31 155  75  60  41  13  59 
 83  73   6  22  22  55  56  86  15 101  98 106  84  97  91 119  12  22   8  93 100  13  18  86  91   6  91  38  37  90   4  38  37  97  36  17  87 102  84  95  85  15  42  41  42  42  42  92  44  75  38  84  90  41  82  70   2 130 100 101  51  32  52  77   6  72   5  52  59  14   3  92  13 125  34  85  14  96  14   5  90  23  40 100  52  44  76  32 126  46  42  95  25 121  99  42 104 114  35  54  59 102  36  40  22 114  99  93  55  40  90  13 104   1  30  28  48  37  36  37  56 188  40  38   5  39  72  40  58  21  21  99  24  38  38  43  43  47 102  24 124  46  90  34 106  62  46  84  83  82  78 134  72  15  12  39  46 161  95  61 146   5  26  89  86  75  11  34  14  40 100  91  70 102  12  48  65  70  90  89  57  93  85  91  96  24  11  11  79  57  82  48  99 119  11 123  24  65  21  90  22  47  95  90 105  50  65  13 103   3  61  39  49   5  53  53  28  82   0  49   9   8  16   8  26  69 112 101  99 106   8  59  39  16  72  58  84  98   5  55  14  52  42  46  89  32  81  95  76   5  92  98   8  32  46  35  87  98   8  45  94  98 100  97  54  55  40  70   4  50  48   4 112  90  41  26  18  18  11  39  34  34   1   2  83  63  90  98  93  82 122  92  10  43  47  62  58  41  81  52  10  14  96  87  97  89 106  44  52  50  46  55  61  36 104 101  40  81  84  97  77  99  40 100  75  26  40  28  37  52  52  13  98  28  81  51  74  52  47  14  49  71  66  75  68  36  90  45  54  86 127  18  25  62  93  48 
 38  73  46  28  28   9  14  42  35  56  53  60  38  51  46  72  46  27  47  46  52  44  33 119  92  45 103  47  51 123  48  48  54 111  47  57  42  85  38  48  40  38  51  57  52  48  68  95  52  89  83  77  46  58  35 105  50 128  56  56  16  20  50  32  46  90  45  52  65  56  47  92  49  77  63  43  42  51  42  45  46  69  57  56   5  50  71  49  80   7  26  48  71  73 133  49  59  66  80   8  75 108  81  30  32  66  55  78  98  52  59  44 138  49  76  55  92  51  50  53  12 204  42  52  44  76  25  42  27  29  48  55  27  56  48  51  46   6  79  52  77  31  46  50 139 109  30  40  37  38  64 132  72  46  59  54  28 175  96  62 158  47  50  48  40  27  58  80  42  51  81  71  45  64  46  52  79  25  46  45  72  47  41  47  48  59  54  58  85  69  77   2  51  72  40  77  64  23  38  59  41  46  51  59  65   3  23  40  59  51  66  54   1  46   7   6  71  38  49   0  41  42  41  44  40  24 144  57 129 141  45  55  40  37  72  84 116  53  53  53  37   4  18  34  51  78 124  51  83  46  44  51  43  78  54  52 101  51  47  50  73  62  70  49  55  98  50  25  46  52  52  46 121 106  50  71  33  33  43  40  52  52  48  47  38  63  46 125  48  34 153 129  47  70  73 109 105  56  37  52  39  35  48  46  49  91  58  53   6   3  30   9  15  51  64  64  57  37  39  54  42  63  47  56  27  71  55  26  43  34  34  45  50  75  93  26 102  17  13  35  60  54  79  28  76  45  48   7  57  55 150  47  32  43  47  48 
 74  66  11  14  14  48  48  78  12  93  90  98  76  88  83 111   8  15  13  85  92  16  14  86  84  10  86  31  30  90  11  31  31  93  30  18  79  94  76  87  77   7  35  35  35  35  39  86  37  71  43  76  82  36  74  71  10 124  92  95  42  24  45  69  10  68  10  44  53  16   7  85  18 118  31  80   7  87   7   5  82  28  34  92  45  37  69  26 118  40  33  88  30 114 100  35  98 107  40  46  54  97  41  31  13 107  91  85  59  33  82  17 105  10  35  24  52  31  30  31  48 185  32  32   5  40  65  32  49  13  16  91  16  33  31  36  35  41  93  20 117  37  82  28 107  68  37  76  75  74  70 128  65  20  18  33  37 157  89  54 142  11  21  84  80  68  17  39  16  33  92  83  61  93  17  41  60  62  82  81  53  85  76  83  89  23  13  17  73  52  75  40  91 112   2 115  25  57  13  82  14  39  87  82  96  43  57  13  95  12  54  33  42   5  46  45  32  74   9  41   0   2   9   3  18  61 113  92  99 107  12  52  31  15  65  56  84  90  13  48  13  45  33  38  81  37  85  87  70  10  84  90  10  37  40  29  83  90  13  38  86  89  91  89  47  59  33  62   9  42  41   9 107  87  34  30  14  15   5  30  29  29   9   8  74  56  82  97  85  75 122  94   7  41  45  68  64  35  73  44   5   9  88  79  89  83  98  37  44  43  38  47  53  30  95  92  35  73  75  88  68  91  33  95  68  31  34  19  29  43  44  17  90  34  77  42  73  44  39   7  43  63  61  67  63  28  81  38  47  77 125  13  16  53  85  40 
