INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 363 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 23  96  95  76  89  80 111 113  87  78  99  96  96 108 178  13 119  15  22  64  58 115  10  63  24   3  21  47   2  22  95  87 121 109  75  52 119  85  85  92  84 105 111  19 134  95 133  26  16  16 235  66  40 178 192  83  76  34  30  65  56  99  89  16  16  42  88  13  64  43  98  78  26  21  44  46 122 175 244  78  52 129  41  10  52  81  47  17 183 238  24 105  82 195 190  59  14  31  45  52  99  97  22   6  16  30  52  94  83  22  23  22 128  88  45  29  93   2  11 196  35  58 134 118  94  22  18  13  46  24  21  33  23  36  45  89  37  94 139 112  93  13  10 161  48 133 153  13  22  90  36  22  94  18  20 132  24  22 110  13 137  15  79 172  38  38  78  21  24  95  96  99  84  89  89  90 172 137  93  79  23  50  44  51  36  44  49  50  33  21  34  16  16  51  62 172  24 171  92  85  85  87  18 207  43  78  44  22  15  71  65  46 209  12  16  16  91  89  18 156  72  31  17  20   3  64  26  87  87   5  80  96   8  25  30  45  40  39  38  93   0  99 176   3   4  36  50  25  78  78 128 136  98  65  15  22  40  70  23  65  83 128 124  89  85  87  81  88 105  81  87  81  83  86  44  85  90   4  42  97  39  39  62  52  20 154 143  46 125  42  15  34  37  30  44  47  22  22  42  70  79  17  16  16  81   4  52  87  20  88 175  71  18 183 145 141  96  96  21  20 173  88  88  89 205 174  22 101  95  94  15  20   3  84  99  88 112  91  92  91  19 106  10  98 100  73 180 174 172  16  95  48 151  24  16 149  10 127  15  19  42  19 110 
 84  73   8  24 100  91  69  87  35  39   2  74  73  60 102 111  75 114  85  43  49  20  95  55  83  98  92  54  98  82   7  40  89  64  45  48  25  46  46  15  50  57  86  97  35   6  34  80  90  86 197  35 106 109 115  46  98  87  79  42  75   5  47  86  86  58  17  91  36 103  88  68 120  92  56  54  70 101 205  94  49  36  59  96  92  61  83  83 103 198 102  23  20 160 145  66  95 128  89  92   7   4  85 104  97 125  49  61  48  85 101 101  34  45  82 128  86 100  91 121 133  82  91  74  40  80  85  97  54  82  85 119  82  88  89  11 135  11  41  13  20  99 109  64  53  39  83  95  85  18 117  85  61  83 101  90 101 102  91  89  92  86  96 106 105 105  94  86 102   5   4   5  39  46  62  14 101  85   8  94  84  50  56  49  73  56  52  50 107  86 107 106 115  49  47  85 102  74  40  39  39  41  94 128  57  23  56  88  91  96  43  54 146 110  96 100  12  12  93  92  68 125 108 118  97  47  85  44  45 101  93   4  93 120  71  56 104 105 105   9  99   0 107  97  98 114  51  83  22  23  31  44   2  55 100 115 129  31  83  42  49  90  89  48  44  43  46  45  61  59  44  56  51  44  57  48  33  97 104   7 105 105  86  91  85  56  52  99  34 103  91  87  64  71  57  70 101 103  58  30  21 108  84  92 102  96  92  43 114  42 128  96  94 107  69  92   6   4  84 115 122  84  84  81 127 102  85   2   5   7  88  92  98  22  20  18  43  11  33  34  97  25  99   7   7  45 104 100 103 100  13  53 114 101 100  94  96  32  85  84  63  92  92 
153  84 114 117 110 111  67  73  93 101 105  84  84  68  16 183  60 188 154 115 120  90 167 113 152 173 158 133 175 154 112  92  66  68 102 134  85  92  91 121  92  71  75 163  93 112  95 168 161 160 100 120 157   3  21  94 120 180 169 115 123 103  88 160 160 141 103 163 123 152  91 100 186 158 139 137  55   9 107 115 140  76 146 178 136  96 181 163  24 101 164  86 122  74  52 117 165 194 186 135 113 105 154 181 181 190 142  82  94 154 164 164  78  89 179 201  95 177 166  23 208 125  49  60  85 155 159 166 137 152 155 205 153 181 186 110 208 117 102 101 126 168 183  75 142  76  25 165 155 123 205 155  82 159 165  52 163 165  79 164  46 161 116   7 158 158 116 156 164 108 107 103  94  87  87 119   7  42 108 114 153 137 141 138 164 141 141 139 197 156 197 173 190 138 116  41 164  76  86  93  94  91 161  35 141 113 140 155 162 124 115 141  40 183 164 167 105 109 161  21 106 188 175 190 173 114 174  91  90 179 113 110 172 185 148 136 154 157 157 115 176 107   0 174 176 203 140 151 116 115  87  70 108 111 168 196 214 119 153 115  93  58  61  87  92  90  96  89  71  96  90  95  93  91 138  92  91 172 154 103 156 157 123 135 157  78  62 146  75 152 162 179 141 147 137 129 164 166 141 120 119 174 164 161 120 172 136  91 181  90  40 124 161  16  38  42 105 110 155 181  34  98  98  96  34   6 155 105 109 107 161 159 173 104  91 103  69 106  89  90 163  84 170 113 112 105  14  12   4 167  99 144  54 163 167  32 178  80 164 157 135 160  81 
 22  95  93  74  89  80 110 112  86  76  97  95  95 107 177  15 118  17  22  63  57 113  10  62  23   3  21  46   2  21  93  85 120 108  73  50 117  84  84  89  83 104 110  19 132  93 130  24  16  15 235  64  41 177 191  81  76  32  28  63  55  97  87  15  15  40  86  13  62  44  97  77  28  21  42  44 121 173 244  78  49 128  39   9  52  80  45  15 181 237  25 103  80 195 190  59  14  34  43  52  96  95  21   8  15  32  50  93  82  22  24  23 126  87  43  31  92   3  10 195  37  57 134 117  92  20  16  14  44  23  21  34  22  34  43  87  39  92 137 109  91  14  13 159  46 131 152  14  21  88  36  21  93  16  21 131  25  23 110  12 136  14  79 170  39  39  78  20  25  93  94  97  83  88  88  87 170 136  91  79  22  47  42  49  34  42  47  48  33  20  33  18  18  49  61 170  25 169  91  84  84  85  19 205  41  76  42  22  15  71  63  44 208  15  17  17  89  87  18 154  71  33  19  22   2  63  24  85  85   6  80  94   6  27  28  43  41  40  39  90   3  97 174   0   2  35  47  24  76  76 126 134  96  64  16  23  41  68  22  64  82 127 123  88  84  86  79  87 104  80  86  80  82  85  42  84  89   4  43  95  40  40  62  52  19 152 141  46 123  43  15  32  36  29  42  46  24  24  40  68  77  19  13  16  81   4  52  86  22  87 175  71  19 182 144 140  94  94  21  23 172  88  88  88 204 172  21  99  93  92  14  20   4  82  97  86 110  89  91  89  20 105  11  96  98  71 178 173 171  17  93  46 150  25  17 148   9 125  13  18  41  19 109 
 24  97  93  75  91  82 111 114  87  77  98  97  97 108 178  16 119  17  23  64  58 114  12  63  25   5  23  46   3  23  93  86 122 109  74  51 118  85  85  90  84 106 112  21 133  94 131  23  17  17 237  65  43 178 192  83  78  31  27  64  57  98  89  17  17  40  87  15  63  46  99  79  29  23  42  45 122 175 246  80  50 128  39   7  54  82  44  15 182 239  27 104  80 196 192  60  16  34  42  54  97  96  23   6  13  33  50  95  83  23  26  25 127  88  42  31  94   3  11 197  36  59 135 119  93  22  18  16  45  25  22  32  23  32  42  88  38  92 137 110  91  16  13 160  46 132 153  16  23  88  34  23  95  17  23 133  27  25 112  13 138  15  81 172  41  41  80  22  27  94  94  97  84  89  90  88 172 138  91  81  24  48  42  49  33  42  47  49  31  22  31  20  18  49  62 171  26 170  92  85  85  86  21 207  41  77  42  24  17  73  64  44 210  15  19  19  90  87  20 156  73  34  20  22   4  64  23  86  87   4  82  94   5  28  30  44  43  42  41  91   4  98 176   2   0  33  48  26  77  76 127 135  96  66  18  21  40  68  24  65  83 129 125  89  85  87  80  88 106  81  87  82  83  86  42  85  90   6  45  95  42  42  64  54  20 152 142  48 124  45  17  31  37  30  43  48  25  25  41  69  77  20  14  18  83   6  54  87  23  88 176  73  21 183 145 142  94  95  22  24 174  90  90  90 205 174  23 100  93  92  16  22   6  83  98  87 111  90  92  90  22 106  13  96  98  73 180 174 173  19  94  46 152  27  19 149   7 126  14  19  42  21 111 
 56 128 108  93 124 115 140 145 111 103 114 127 127 136 203  39 148  35  56  88  84 132  44  91  57  38  56  71  36  54 108 112 153 138 101  71 136 112 112 102 112 133 143  54 148 109 146  35  50  48 269  86  74 205 217 110 111  27  36  89  89 115 115  48  48  62 107  47  83  78 131 109  51  56  65  67 150 201 277 113  66 148  59  28  87 111  36  42 207 271  59 125  95 228 222  90  49  51  30  87 111 112  55  31  23  52  66 124 110  55  58  57 146 115  35  39 126  35  44 223  37  92 165 148 119  51  49  49  67  56  54  10  55  27  30 105  43 106 151 125 101  48  37 177  63 151 180  48  55 100   4  55 123  47  55 163  59  57 143  45 168  47 114 199  73  73 113  54  59 110 111 114 109 116 119 101 198 167 108 114  56  68  63  67  42  63  64  67   7  54   7  50  32  67  88 194  58 187 117 110 110 112  53 232  63  96  64  56  50 105  89  63 239  39  51  51 108 105  53 183 103  55  49  38  37  90  30 113 113  31 114 110  35  51  57  68  75  74  73 105  36 114 203  35  33   0  66  58  95  95 144 155 112  94  50  20  18  88  56  89 111 159 155 116 112 113 107 114 134 110 113 111 111 112  65 112 114  38  77 113  74  74  97  87  52 170 162  81 144  78  49  28  62  57  66  79  57  57  63  88  94  49  41  51 116  38  87 113  49 114 207 105  53 209 170 171 112 110  54  49 204 122 122 122 231 200  55 116 109 109  48  55  38 104 119 107 136 108 116 114  54 127  45 111 112  99 205 200 200  51 113  62 183  59  51 178  28 144  41  50  70  54 142 
 38  73  46  28  84  74  81  91  47  40  51  73  73  75 139  62  90  64  39  27  25  68  46  36  37  48  46  14  49  35  46  49  98  78  40   7  72  51  51  43  52  72  89  50  86  46  84  31  42  38 215  20  65 142 153  48  76  41  31  26  47  51  54  38  38  10  42  43  18  63  82  57  72  45  10   9  89 137 223  74   4  83   9  46  58  55  42  33 142 217  56  59  33 175 165  42  47  79  47  59  50  49  39  54  47  77   6  66  50  39  55  55  81  53  41  78  78  50  42 158  83  54 107  89  55  32  36  49   9  36  38  71  35  42  47  41  85  45  90  63  44  51  59 113   3  86 116  47  39  41  69  39  65  34  54 105  56  56  92  40 109  38  76 137  64  64  75  40  56  47  47  50  46  54  62  40 135 107  44  75  38   4   7   2  25   8   2   1  59  40  59  58  65   2  28 128  56 124  54  47  47  49  47 167   9  30   9  42  43  72  27   4 177  61  48  52  43  40  46 121  53  77  60  69  47  30  37  51  51  51  75  47  43  71  24  12  63  64  64  44  50  51 140  47  48  66   0  38  30  30  80  90  49  38  52  65  80  23  37  27  50 103  99  55  50  51  46  52  74  54  51  53  52  50  11  51  49  47  64  48  64  64  59  58  38 106  97  62  79  63  43  40  18  24  12  37  55  57  10  22  30  60  34  45  81  46  58  50  65  51 149  72  47 144 105 112  48  47  37  66 145  74  74  73 166 137  39  53  46  45  39  46  48  39  54  41  72  43  51  50  50  61  51  49  51  38 141 136 136  52  48   5 128  55  52 117  46  80  35  36  23  46  92 
  3  71  80  60  67  57  86  88  66  56  83  71  71  84 154  32  94  37   3  43  37  97  17  40   2  23   9  29  25   5  80  64  96  84  52  38 100  62  62  78  60  81  86  14 117  80 116  33  10  11 211  49  28 154 168  60  54  47  37  44  31  82  65  10  10  29  70  12  47  28  73  53  38   9  29  31  98 151 220  55  41 110  31  30  30  57  57  19 159 214  19  84  69 171 166  35  14  47  57  31  84  81   4  31  36  43  43  70  59   3  18  18 109  65  55  50  68  26  15 173  57  34 110  94  71  10  10  15  31   3   4  57   5  48  57  73  58  80 123  95  81  17  32 142  38 114 130  14   4  77  59   4  70  12  18 108  19  19  86  14 113  12  56 147  27  27  55   5  19  79  80  82  62  66  65  76 148 113  76  56   3  36  31  38  39  31  38  38  54   5  54  24  39  39  41 150  19 152  70  63  63  64  11 183  29  61  30   5  11  49  44  34 185  32  14  18  74  72  11 131  47  42  26  40  23  42  37  63  64  29  57  81  24  38  14  28  27  28  27  78  25  83 151  24  26  58  38   0  62  61 110 116  82  42  18  47  65  53   3  45  60 103  99  66  62  64  57  65  81  56  64  57  59  63  28  61  69  22  29  79  27  28  39  31   6 135 122  29 105  28  11  46  21  14  28  23  18  20  29  53  64  26  19  11  59  21  30  64  32  65 151  49  11 159 122 116  79  81   5  33 148  64  64  64 182 150   4  85  79  77  11  10  23  65  79  69  89  74  71  69  14  86  19  83  85  50 156 150 148  18  77  38 126  18  18 124  30 108  19   9  21  10  85 
 63  65  19   3  86  77  66  81  28  27  22  65  64  58 113  90  73  93  64  24  29  38  74  37  62  77  71  33  77  61  18  32  85  61  31  27  42  37  37  19  40  54  79  76  56  19  55  60  68  65 199  14  85 118 127  36  82  69  60  23  57  21  39  65  65  37  13  70  15  83  78  55  99  70  35  33  70 112 207  79  29  53  38  76  73  49  67  62 115 201  81  31  12 161 148  49  74 107  72  73  22  19  64  83  77 104  30  54  38  64  80  80  52  37  66 107  75  79  70 133 112  65  90  73  36  59  64  75  33  61  64 100  61  70  72  11 114  20  62  34  24  77  88  84  32  57  92  74  64  20  98  64  53  62  79  90  80  81  83  68  92  65  81 114  85  85  79  65  81  18  18  21  30  39  52  16 110  88  15  79  63  29  35  29  54  35  31  29  88  65  88  85  94  29  28 100  80  94  35  30  30  33  73 141  36   4  35  67  70  80  24  33 154  89  74  79  14  11  72  99  53 103  87  97  76  29  66  36  36  80  78  19  72  99  50  35  83  85  85  17  78  22 116  76  77  95  30  62   0   2  50  61  20  38  79  95 110  10  62  23  39  88  86  40  35  35  34  37  58  47  36  45  41  35  35  38  28  76  84  19  84  85  68  72  64  76  68  79  50  82  70  68  43  50  35  51  80  82  36   9   5  86  63  71  87  75  73  35  93  35 131  80  73 119  79  94  18  19  63  93 126  72  72  70 140 112  64  24  17  16  67  71  77  13  26  13  48  14  29  29  76  34  78  22  24  30 115 110 112  79  19  33 113  80  79  98  76  50  64  62  42  71  84 
 62  63  20   2  85  76  65  80  27  25  22  64  63  57 113  89  72  93  63  23  28  38  73  36  61  76  70  32  77  60  19  31  84  60  30  26  43  36  36  21  39  53  78  75  57  20  55  60  68  64 198  13  84 117 127  35  81  69  59  22  56  22  38  64  64  36  13  70  14  82  76  53  98  70  35  32  70 111 206  78  29  53  38  75  72  48  67  61 115 200  80  31  13 160 147  47  73 106  72  72  23  20  63  82  76 103  30  53  37  63  79  79  52  36  66 107  74  78  69 133 112  63  90  72  35  58  63  75  32  60  63 100  60  70  72  12 114  21  63  35  25  77  87  84  32  57  91  73  63  21  98  63  52  62  78  89  79  80  82  67  92  65  80 113  84  84  78  64  80  19  19  21  29  38  51  18 110  87  16  78  62  29  35  28  54  35  31  29  88  64  88  84  93  28  27 100  80  94  34  29  29  32  72 141  36   3  35  66  69  79  22  33 154  89  74  78  14  11  71  98  52 103  86  97  75  28  66  35  35  80  77  20  71  98  49  34  82  84  84  18  78  23 115  76  76  95  30  61   2   0  51  61  21  37  78  95 109   9  61  22  37  87  85  39  34  34  33  36  57  46  35  44  40  34  35  37  27  75  83  19  83  84  67  71  63  77  68  78  50  81  69  68  42  49  35  49  79  81  36   8   7  86  63  70  86  74  72  33  92  33 130  79  72 118  79  93  19  20  62  93 125  71  71  68 139 112  63  24  18  17  66  70  76  12  26  13  47  14  28  28  75  33  77  23  25  29 115 110 112  78  19  33 112  79  78  97  75  50  63  62  41  70  83 
111  81  37  53 112 105  70  90  50  58  30  82  81  61  79 139  73 143 112  67  74  13 123  76 110 126 118  82 127 110  36  54  89  66  64  76  11  60  60  43  63  60  89 124  11  36  11 110 117 114 183  62 130  89  91  61 114 118 109  66  96  30  59 114 114  87  41 119  64 126  96  82 148 118  85  83  65  80 191 109  79  12  88 126 113  75 113 112  78 185 128  29  50 150 132  87 122 156 119 113  34  32 112 133 127 152  79  69  63 112 127 127  11  57 112 157  96 129 119  98 162 103  85  73  50 108 113 124  83 109 112 149 109 118 119  40 164  40  21  19  46 126 137  34  82  11  65 123 112  46 147 112  69 112 127  86 127 128  95 117  85 115 111  88 129 129 110 113 128  34  34  30  54  58  72  44  81  77  36 109 111  79  85  79 103  85  81  79 137 113 137 134 144  78  71  58 128  44  51  54  54  55 121 103  86  51  85 115 118 113  67  83 126 139 123 127  38  40 120  77  84 152 135 147 126  70 115  58  58 130 107  34 122 147  99  84 127 129 129  39 128  31  87 126 127 144  80 110  50  51   0  18  32  75 127 145 159  59 110  66  63  88  87  60  58  56  62  57  64  73  57  71  65  57  85  61  47 125 128  32 129 129 105 112 113  26  26 122  15 126 119 117  92  99  85  94 127 129  86  59  51 135 113 119 118 124 113  56 141  55 115 113 121  84  50  84  33  34 111 142 109  95  95  92 102  82 112  29  35  35 116 119 126  45  33  41  41  38  45  47 123  28 127  34  33  64  81  78  84 127  34  83 108 127 127  82 126   9 114 111  89 119  97 
117  76  50  63 108 103  62  81  52  62  43  77  76  54  62 147  63 151 119  73  79  24 130  79 116 134 124  89 135 116  50  55  79  58  67  85  20  59  60  58  63  53  81 130  24  49  26 120 124 121 167  71 133  72  74  61 112 129 120  72  98  42  58 121 121  95  49 126  73 129  91  81 154 124  93  91  55  63 174 107  89   8  98 135 115  73 126 120  61 168 133  32  62 135 116  89 129 162 131 114  48  44 118 141 136 159  90  65  63 118 133 133  10  56 125 165  92 137 127  81 171 104  73  63  49 115 120 131  91 116 119 160 116 130 131  51 172  54  34  34  61 133 145  27  92   7  49 129 119  60 158 119  65 119 133  74 133 134  87 125  73 122 109  71 133 133 107 120 133  47  46  42  56  57  69  57  64  64  48 106 117  89  94  89 114  94  91  89 148 120 148 140 152  88  76  42 133  37  50  55  55  55 127  87  95  60  94 121 125 112  72  93 109 146 129 133  48  51 126  61  84 158 142 154 134  75 126  58  58 139 105  47 130 153 107  92 131 133 133  52 136  44  70 134 135 155  90 116  61  61  18   0  45  78 133 154 169  68 117  72  63  77  77  58  58  56  63  57  57  72  57  70  65  57  93  61  49 133 131  43 132 133 105 114 120  22   9 124  12 129 126 128  99 107  93  98 133 135  95  68  62 141 122 126 115 132 115  56 148  55 100 112 127  67  34  71  44  48 118 148  93  91  91  88  85  65 119  42  48  47 123 125 134  52  38  49  35  48  47  49 129  30 134  49  48  67  64  61  67 133  42  93  95 132 133  68 135  12 122 119  95 125  89 
