INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 332 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 65  62  18   7  28  17  15  17  18  43 106  81  39  38  63  56 116  23  32  63  29  33  17  29  63  78  33  28  97   4  18  51  69  78   9 130   5  34  17   9  77  69   9  15  59  99  68 130  60  32  78  74  13  34  11  68 104  18 100  43  32  32  34  74  17  79 134 100  87  37  75  20 106 102  17  43  84  21  41  34  53  51  24  42  17  30  21  19  15  31  36  61 110  65 164  98  77  74  83 110  72 112  74  16  34  18  32  34  36  13  73  39  20  46  83  14  16 122  70  35  16  36  39  31   3  31  24  29  81  14  38  81 131   8 194  15  13  20   8   7  63  95  95  28  33  17  24 135  32  38  18  71  18  18  35  23  38  40  86  52  39  18  46  45  36  69  73  10  73  66  71  77  79  81  21  36  30  83  77  36  77  20  28  30  34  15  62 138  23  99  22  17 108  76  98  72  72  92  60  57  10  95   7  16  55   9  19  17   9  66  68  68  19 151  51  58  40  84  89  36  79  28  70  82  80  84  10  28  24  33   5  81  76  79 134   4  23  34  35   4  62  65  71  28  28  15  33  37   5   5  46  49  17  76  68  63  73  81  21   7  91  90  18  73  30  73  45  44  15  36   9  53  24  26  67  72  65  50  35  48  81  62  15  73 127  80  84  89  19  15  81  65  30  67 106  75  77  60  62  63  24  25  19  92  41  22  41  15  81  85  78  41  12  51 107   0  27  20  22  65  82  23  60  37  16  84 112  84  78  77  10  65 
 53  37  45  28  17  44  41  44  45  17 102  69  16  61  51  31 110  19  14  44   7  16  43  20  64  52  24  38  86  24  25  70  52  72  22 126  28  15  44  22  50  51  22  33  58  89  58 116  79  37  51  78  21  16  25  56  94  44  91  25  13  38  13  77  29  53 127  89  61  18  62  25  93  95  44  21  63  31  36  10  45  28  18  16  44   9  37  45  42  17  36  35 105  83 155  99  58  53  64 106  85 105  60  43  42  44  14  17  16  40  48  41  20  35  74  41  41  97  79  16  42  39  65  17  27  16  50  24  70  40  37  76 127  26 176  42  40  30  31  30  37  82  82  10  14  35  51 132  14  14  25  60  43  43  39  14  14  15  62  70  35  45  20  19  39  79  80  37  77  56  72  64  66  68  26  38  18  59  53  14  53  47  17  17  15  33  35 135  50  92  27  27 101  49  93  64  46  94  36  42  33  96  32  42  41  30  43  31  27  54  58  58  45 141  44  58  29  63  67  18  53  36  54  67  59  64  23  12  12  14  24  57  50  67 127  26  12  25  50  26  43  53  59  18  19  17  35  34  29  29  24  74  44  65  41  37  46  58  36  28  75  74  40  59  13  57  59  58  42  12  36  29  51  52  57  66  59  25  21  26  75  38  42  50 111  76  76  81  45  42  82  53  12  54  99  62  65  35  42  44  12  12  44  94  41  45  41  42  83  65  81  38  24  49 103  27   0   8   8  53  62  50  35  14  41  70 107  69  64  67  22  78 
 53  45  38  21  19  37  34  37  38  25 105  69  23  56  51  37 114  18  19  46  13  21  37  22  60  58  26  31  91  17  18  66  58  70  17 129  20  20  37  17  57  57  16  28  54  94  57 121  75  31  58  73  17  21  20  56  94  37  90  30  18  32  19  73  25  59 131  89  69  24  62  22  94  99  37  28  67  28  33  17  43  35  18  24  37  14  33  37  35  20  31  43 108  79 160  95  65  60  67 104  83 109  61  35  36  37  19  21  22  33  56  36  18  34  73  34  35 104  74  21  35  34  58  21  19  20  43  20  70  33  32  74 130  20 183  35  33  23  23  22  44  83  82  10  19  30  44 135  19  21  18  59  37  37  34  14  22  23  70  67  32  38  27  27  33  73  75  30  72  55  68  64  67  69  24  33  21  67  60  21  60  40  19  15  20  28  43 138  43  96  25  23 100  56  91  63  53  90  43  43  27  92  25  35  42  25  37  27  21  54  57  57  39 146  42  54  28  66  71  24  59  35  55  68  63  67  17  11   8  19  17  65  58  67 131  19   8  28  47  18  45  53  59  19  21  13  30  30  21  21  31  68  37  64  49  45  54  66  28  21  81  80  35  59  12  58  56  55  35  16  29  36  44  45  56  64  57  33  25  33  73  45  35  55 117  74  75  80  39  35  78  53  16  54 103  62  65  40  45  46   8   9  37  90  42  39  42  34  84  72  82  34  16  46 106  20   8   0   8  53  69  43  43  18  35  71 111  75  65  66  16  76 
 59  40  39  25  12  39  37  39  40  21  97  75  17  54  57  39 106  12  12  51   7  13  38  15  68  58  19  39  83  19  25  62  51  77  16 121  24  13  39  16  57  50  16  26  62  86  64 114  72  39  58  81  14  14  18  62 100  37  97  24  11  40  13  80  21  60 123  95  65  17  68  17 100  91  39  22  71  24  40  12  50  29  11  20  38   8  29  41  37  13  39  39 101  75 152 103  58  54  71 111  77 101  67  38  43  38  12  14  15  35  51  43  13  41  80  36  34 100  81  14  37  41  59  13  22  12  45  28  76  36  40  81 122  19 176  36  35  30  27  26  41  89  89  15  12  28  45 128  12  16  25  66  37  37  41   7  16  18  65  63  39  39  24  23  41  80  82  31  80  62  76  70  73  75  19  41  13  61  55  15  55  41  11  22  13  26  41 130  44  88  20  20 107  55  99  70  51  97  38  49  27 100  26  36  48  24  37  23  20  60  64  64  40 138  49  61  34  70  75  16  60  29  60  74  66  72  16  18  15  12  19  60  54  73 124  22  15  20  43  22  50  59  65  12  13  10  38  37  25  25  25  67  38  71  46  42  51  60  35  25  74  72  34  65  18  64  52  50  37  19  30  31  45  48  63  71  64  28  17  27  80  40  36  57 110  81  82  87  39  36  86  59   9  60  95  69  71  42  49  51  16  16  37  98  35  38  35  37  77  65  75  42  22  53  98  22   8   8   0  59  62  45  38  21  35  77 103  67  71  73  15  70 
  1  74  81  60  70  76  71  74  79  59 153  17  64 102   2  36 161  70  66  18  59  67  79  73  30  53  76  46 134  64  48 116  96  23  66 176  61  66  76  67  54  95  66  78  25 137   8 159 124  39  58  45  68  67  70   4  42  81  39  73  64  39  64  43  76  51 176  37  87  69  11  74  42 145  76  68  29  80  26  60  14  72  70  60  80  60  83  71  74  69  32  69 155 129 203  56 100  94  27  57 134 154   9  74  42  80  66  68  66  75  78  32  71  20  22  74  80 114  55  67  72  34  98  70  63  68  83  37  18  70  30  27 177  69 213  76  74  48  61  61  67  30  30  44  65  80  84 183  66  61  48   7  81  81  37  66  61  60  92 116  27  81  59  58  35  55  50  73  44   7  35  13  15  17  76  34  70  92  86  64  86  82  69  38  66  78  56 186  85 142  77  75  50  59  45  14  64  52  72  12  74  53  72  79  12  73  83  78  71   2   8   8  80 188  17  28  26  32  35  69  52  87  12  18  30  27  67  42  45  65  65  87  78  15 177  62  46  77  98  61  18   1   7  70  71  65  36  30  62  62  70 112  76  12  67  67  68  93  52  60 119 118  83   9  41  12 108 107  73  43  73  70  82  80   7  19  17  66  73  71  25  73  78  33 152  29  26  30  82  78  41   1  64   2 149  10  13  39  22  19  45  44  83  52  93  86  93  71 136 105 133  26  53  25 154  65  53  53  59   0 100  83  70  41  80  20 158 115  13  15  67 127 
100  28  94  86  55  97  96  98  96  46  70 112  46  99 100  65  73  60  51  84  56  50  93  54 121  60  50  99  42  78  86  96  16 123  74  87  85  50  97  73  57  16  74  77 114  45 108  60 105  98  53 136  70  49  73 103 137  92 136  40  52  99  50 135  71  63  83 132  26  46 106  66 131  56  97  41  93  69  94  52  98  34  59  46  93  55  76 101  95  52  96  31  68 103 105 154   7   9  95 157  95  65 104  96 103  93  51  49  48  92  24 100  64  89 122  94  88  51 140  49  97  99 111  52  83  52 101  84 115  96  96 127  88  76 116  93  92  91  88  87  34 124 124  69  50  78 101  96  51  48  86 107  92  91 100  60  48  47  18  96  93  94  45  46  99 139 139  88 135 106 129 107 110 112  65  98  53  13  17  48  17  96  55  75  49  77  46  98  99  56  65  70 148  50 144 114  41 150  29  89  82 151  82  91  90  79  89  73  76 102 108 108  95  90 100 115  85  90  93  47  62  67  94 107  87  96  73  72  73  50  78  19  27 111  84  83  73  51  80  82  84 101 105  55  55  68  96  93  85  86  38 113  96 110  36  34  37  10  96  86  21  21  85 103  72  98  83  80  96  64  88  34 102 106 106 118 113  38  48  36 125  28  92  77  53 129 125 130  94  92 138 101  54 101  60 108 109  63  80  84  73  73  90 150  55  89  55  96  72   6  71  96  84 107  70  82  62  69  62 100   0 101  31  65  88 111  72  23 108 114  73  90 
 83  83   7  25  47   8  12  10   5  65 112  98  61  24  81  78 122  42  53  83  52  54   8  47  74 101  51  39 109  27  36  41  86  92  29 135  24  54   7  30 100  86  30  24  70 111  84 143  46  45 101  80  32  54  29  85 119   9 114  63  53  45  55  80  30 102 141 115 108  57  92  36 123 111   7  64 104  33  57  56  70  71  43  63   8  52  27  13   9  50  51  82 117  54 172 105  95  92 104 120  65 120  91   9  44   8  53  54  56  11  95  52  38  64  97  10  13 144  73  55  12  50  16  51  24  52   1  48  98  13  53  94 136  26 209   9  11  35  23  24  85 111 111  51  54  24   1 139  53  60  36  88  10  11  48  43  60  62 107  42  56   8  68  68  49  72  78  14  80  83  80  95  96  98  36  50  49 103  97  58  97   6  47  52  54  24  85 142   4 107  36  32 121  99 109  87  95  99  81  77  19 102  20  11  74  22  13  29  26  83  84  84   6 160  67  69  59 105 110  56 102  37  90 100 101 104  29  50  46  54  27 102  97  96 141  25  46  51  34  26  82  83  88  47  47  35  48  53  23  24  67  30   7  93  90  85  95 101  31  25 106 105  18  91  52  92  41  42  10  58  15  74   2   8  83  85  79  71  54  69  94  83   9  95 141  92  98 102   8   9  90  83  51  84 114  92  94  82  83  83  46  47  12  99  51  15  52  12  83 102  81  57  32  64 113  23  50  43  45  83 101   0  81  60  13 102 118  98  96  92  30  59 
 71   4  75  62  35  76  74  77  77  19  90  83  22  86  70  35  95  41  29  54  31  28  74  36  91  37  34  72  66  56  59  89  28  93  53 111  61  28  76  52  34  27  52  60  85  69  78  89  99  70  32 107  50  28  53  73 108  74 107  21  29  71  27 105  54  40 109 103  27  25  77  48 103  79  76  18  66  54  64  27  68  12  39  19  74  31  61  78  74  32  67   2  90  99 133 124  30  24  68 127  95  88  75  75  75  74  29  28  26  72  14  71  45  59  92  74  70  63 111  27  75  70  95  32  60  31  82  56  85  74  67  97 112  56 145  73  72  65  65  63   7  95  95  41  28  61  82 119  29  22  59  77  73  73  71  39  22  21  28  89  64  75  16  17  70 110 109  68 105  76  99  78  81  83  48  69  34  25  18  24  19  77  36  47  28  60  18 121  80  77  48  52 119  28 114  84  20 120   2  59  63 121  62  72  60  60  72  56  56  72  78  78  76 118  70  85  55  63  67  26  39  55  65  78  60  68  53  44  46  28  56  22  16  81 109  60  46  36  70  59  54  71  75  36  36  47  67  63  62  62  16 100  76  81  12   7  17  25  70  62  49  48  68  74  43  69  76  73  75  35  67   9  82  85  76  88  83  11  30  14  95   3  73  49  83  99  95 100  75  73 108  71  31  72  83  78  79  34  51  54  46  45  72 120  49  73  49  75  82  35  80  67  59  77  90  60  35  43  38  70  31  81   0  35  70  82  94  46  78  84  52  89 
 42  38  55  36  30  53  50  53  55  19 112  57  23  73  40  19 120  32  25  31  19  26  54  33  57  42  35  39  94  34  28  82  57  62  34 135  36  25  53  34  41  57  34  45  51  97  48 121  92  36  42  72  33  26  37  45  82  54  80  33  23  37  23  71  41  43 136  77  59  28  50  38  81 104  53  27  50  44  30  19  35  33  31  20  54  20  49  52  51  29  32  35 115  96 163  91  62  57  51  97  98 114  48  52  41  54  25  27  25  50  47  37  33  26  63  51  52  93  76  26  50  36  75  29  36  27  60  22  58  49  32  66 137  37 180  51  50  33  38  37  34  70  70  10  24  47  61 142  25  20  28  48  54  54  37  27  21  20  61  83  29  55  20  19  36  75  75  47  71  46  65  52  54  57  39  35  30  60  53  23  53  57  29  12  26  45  29 145  60 102  40  40  91  41  84  54  40  86  36  30  45  88  43  52  30  42  55  43  39  43  48  48  56 148  36  51  21  50  54  28  43  49  41  55  46  51  34  11  15  25  35  56  48  55 136  35  15  37  63  35  30  42  47  30  32  30  33  29  37  37  30  85  53  53  37  35  42  60  39  36  81  80  52  47  10  44  72  71  51   2  46  32  60  61  46  56  50  28  32  32  65  38  52  37 116  67  66  71  56  52  74  42  23  43 108  51  53  23  29  31  15  14  55  86  53  57  54  50  95  69  93  32  30  43 113  37  14  18  21  41  65  60  35   0  52  58 117  76  52  56  34  91 
 81  71   6  21  35  12  15  15  10  54 100  97  49  23  79  71 111  30  41  78  41  42   6  35  76  92  39  40  96  18  33  37  74  92  19 125  20  43  12  19  91  74  19  11  72  98  83 130  44  46  92  84  21  43  17  83 119   5 114  51  42  46  44  85  17  94 130 115  96  45  90  23 122  99  12  52  99  20  56  45  68  59  31  53   6  41  14  19  12  39  50  71 106  51 160 110  83  80  99 123  59 108  89  12  46   6  42  42  45   9  83  53  26  61  97  11   1 132  79  43  15  50  25  39  18  40  14  44  97  15  53  95 125  16 196   9   9  34  21  20  74 110 110  43  43  11  13 128  41  49  33  86   4   3  49  32  49  51  95  37  54   6  57  57  49  78  84   8  84  81  84  93  94  96  24  50  37  91  85  46  85   8  35  46  43  11  75 132  11  96  24  19 123  89 111  87  85 103  70  73   8 106  10   3  71  11   3  16  15  81  83  83   8 149  66  71  56  99 104  45  93  24  86  97  96 100  19  44  39  42  18  90  86  95 130  19  39  38  24  20  77  81  86  35  35  25  47  52  19  19  55  34  11  91  79  75  84  89  32  21  94  92   5  88  45  88  33  33  13  50   8  62  15  19  82  86  79  60  42  57  95  72   6  88 128  94  98 103   6   6  93  81  40  82 103  90  93  75  78  78  40  40   3 104  39   6  39  15  73  90  70  56  28  64 101  16  41  35  35  80  88  13  70  52   0 100 107  86  93  92  20  52 
 19  85 100  80  87  95  90  93  98  74 168   5  79 122  21  48 175  88  82  29  76  83  98  90  41  57  93  64 148  83  67 135 109  24  85 191  81  83  95  86  59 108  85  97  39 151  19 170 143  57  63  53  86  83  89  17  26 100  26  89  81  58  80  51  95  54 190  21  94  85  10  93  24 159  95  83  24  99  45  76  33  86  88  75  99  77 102  90  93  86  51  81 170 148 215  54 112 106  21  50 153 169  11  93  60 100  82  85  83  94  88  51  89  39  17  93  99 117  65  84  91  53 117  86  82  84 102  56   8  89  49  27 192  88 220  95  93  67  80  80  78  13  13  62  82  99 103 198  82  76  67  15 100 100  55  83  77  75 101 135  46 100  73  72  54  66  59  92  51  20  43   7   6   5  94  52  87 102  95  80  96 101  87  57  83  97  66 201 104 157  95  93  38  65  39  20  72  53  84  29  94  53  91  99  30  92 102  96  89  19  20  19  99 200  36  41  45  28  28  85  55 105  18   4  28  20  86  60  64  82  84  96  87   6 190  81  64  94 117  80  29  19  14  87  89  84  55  49  81  81  85 131  95  10  76  78  76 103  71  79 131 130 102  12  59  14 126 125  92  60  92  84 101  99  20  26  29  80  89  86  24  85  97  36 163  30  21  23 101  97  45  19  81  18 163  10   8  49  32  29  63  63 102  53 111 105 111  90 153 116 150  45  72  42 169  84  70  71  77  20 111 102  82  58 100   0 173 128   7  14  85 146 
158  91 112 118  92 118 121 121 116 100   7 173  95 102 157 126   5  94  94 145 101  92 113  89 170 129  85 138  31 109 125  87  66 179 105  19 116  93 118 104 126  67 105  99 164  28 164  46  92 140 123 183 101  92 101 161 198 111 196  85  95 141  95 183  96 132  24 193  97  90 166  93 195  16 118  91 159  91 143  99 151  88  93  98 112  99  94 125 118  91 141  95   4  84  55 205  68  73 160 213  68  11 164 119 144 111  94  91  93 115  94 146  95 142 180 117 107 114 181  92 121 143 119  91 113  92 118 130 175 121 142 183  20 104 109 115 115 130 120 119  99 186 186 117  94  98 118  26  94  98 125 165 110 109 143  97  97  99  89  87 142 112 101 102 143 180 184 112 182 163 178 168 171 173  92 143  91  85  88  95  87 113  92 123  93  99 111  28 114  17  91  96 207 119 200 171 110 200  92 147 105 202 108 110 147 104 106  95 103 160 164 164 114  46 151 164 136 156 160  90 131  84 156 170 153 161 104 119 118  94 109  90  97 171  24 114 118  83  85 114 144 159 164  92  90 102 140 140 116 117  89 111 117 170 104 100 106  82 132 118  52  52 102 163 120 160  80  78 119 116 112  90 120 125 163 173 166  94  87  88 181  92 112 142  53 183 183 188 111 113 188 159  96 160  13 167 169 126 141 145 118 118 107 200  71 104  71 121  38  67  40 144 121 156   6 112 107 111 103 158  72 118  94 117 107 173   0  50 168 172 104  70 
115  43  92  88  57  96  96  98  95  57  47 128  54  92 114  81  51  62  56 100  63  55  91  56 132  80  51 105  21  80  92  85  19 137  75  66  87  55  96  75  77  20  75  75 126  24 122  47  93 106  74 147  71  54  73 118 153  90 152  45  57 106  57 146  70  83  63 148  48  51 122  65 149  34  96  49 111  66 104  59 111  44  60  56  91  61  72 101  95  55 105  48  46  90  88 166  19  24 113 171  78  43 120  95 110  91  56  54  54  91  45 109  65 101 137  94  86  70 148  54  97 107 106  55  85  56  99  93 131  96 105 141  67  77 111  92  92  97  91  90  51 141 140  78  56  75  99  75  56  57  92 122  89  88 108  63  56  57  40  85 103  91  57  58 107 147 148  88 145 120 140 123 126 128  64 107  56  35  38  55  38  93  58  85  55  75  64  76  96  33  63  69 164  70 159 128  61 162  45 103  81 163  82  88 104  78  86  71  76 117 122 122  93  73 111 126  96 109 112  52  82  62 111 124 106 114  75  81  81  56  80  41  48 127  63  85  81  51  71  85  99 115 120  57  57  70 104 102  87  88  46 104  95 126  55  52  57  32 101  88   9   7  81 119  81 115  72  69  96  75  87  45 100 104 120 132 126  49  51  45 139  44  90  95  44 142 140 145  91  91 149 115  59 116  38 123 125  80  96 100  81  81  87 162  48  85  48  97  52  19  51 106  89 118  47  84  69  75  67 115  23  98  46  76  86 128  50   0 124 129  74  75 
 13  81  94  73  81  89  84  86  92  69 163   5  74 115  15  44 171  82  77  25  70  78  92  84  37  55  87  58 143  77  61 128 105  22  79 186  74  77  89  80  57 104  79  91  34 146  14 167 137  51  61  50  80  78  83  11  31  94  29  84  75  52  75  48  89  52 186  25  92  80   4  87  29 154  89  78  24  93  39  71  27  81  82  70  93  72  96  84  87  81  45  77 165 142 211  54 108 102  22  51 147 164   5  87  54  93  77  79  77  88  85  45  83  33  17  87  93 116  62  78  85  47 111  81  76  79  96  50   8  83  43  25 187  82 218  89  87  61  74  74  74  18  18  56  76  93  96 194  77  71  61   9  94  94  49  78  72  70  98 129  40  94  68  67  48  62  55  86  48  14  39   1   3   5  89  46  82  99  92  74  93  95  81  51  77  91  62 196  98 152  89  87  41  63  39  16  69  52  80  23  87  52  85  92  24  86  96  90  83  13  14  14  93 196  29  36  39  28  29  80  54  99  14   6  28  21  80  54  58  77  78  93  84   4 186  75  58  89 111  74  25  13   8  82  83  78  48  43  75  75  80 125  89   6  73  74  74 100  65  73 127 126  96   6  53  10 120 119  86  54  86  79  95  93  14  22  24  75  84  81  22  81  91  34 159  29  20  24  95  91  43  13  75  12 159   5   3  45  28  25  57  57  96  52 105  99 105  84 147 113 145  39  66  36 164  78  64  65  71  13 108  96  78  52  93   7 168 124   0  11  79 140 
