INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 381 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 61  74  22  11  61  24  64  58  61  60  59  62  12  27  65  24  64  54  69  30 112  66  78  67  25  88 116  47  33  24 123  49  83  43  47  48 123  25  12  31  47  94  46  63  55  22  17  74  83  46 132   8 146  93  11  14 148  67  60  44   9  59  47 169  23  92  82  43  85   9  22  31  53  55  61  37  91  85  24  59  73  16  61  80  83  85 103  42  18  74  94  17 101  47  41  71  17  67  80 142  75  32  27  61 125  83  82  44 131  16 125  26  29  62  79  75  83  45  23  20  40  34  19  74 172  23  22  43  20  47   2  47  11  76  74  79  75  65  36  33  80  72  64  12  46  41  72  67  33  72  29  62  24  19  51  57  52  75  24  58  60  69  80  34  58  80  26  49  23  17  74  74  74  84  16  60  70  34  34  56  64  60 116  91  85  91 110  16 110  29  22  31  35 103  87  69  13  27  73  64  92 116  81  27  46  49  38  39  43  43  48  42  32  86  82  40  50  34  85  12  50  31 115  35  62  78  20  22  45  85  22  23  61  47  48  22  10  73  23  20  70  23  24  28 121  23 100 102  37 126  32  45  46  88  77   9  42 116  61  83 142 121 121  95 133  93  26  24  23  50  24  72  73  70  18   7  72  47  76  74  83  77  59  61 141 159  72  74  66  73  69  73  21  60  36  61  85  74  85  66  68  23  60  59   9  33  19  19   8  18  84  20  11  47 138  68  71  75  68  27  27  31 170  31  45  42  27  70  92 174 216 114  64  63  56  26  47  21  72  35  59  60  68  77  60  46  72  64  17  85  54  48  35  45   0  43  49  68  25  28  47  26   6  34  75  36  37  51  22  73  35  39  59  94  81  89  30  48  37  39  88 
 23  57  61  41  96  60  28  22  24  23  24  24  53  52  63  62  53  40  30  22 128  49  45  34  28  68 117  15  14  49 132  53  40  46  15  54 134  60  42  13  15  73  44  29  47  58  58  65  41  44 103  41 159  74  54  55 151  26  61  50  51  43  46 165  54  73  46  43  43  51  35  17  39  61  95  55  57  70  48  47  43  57  95  42  51  43  84  45  57  35  75  57  93  38  49  34  58  65  66 136  46  18  23  56 135  56  69  18 140  55 136  48  47  24  39  52  57  83  62  59  42  14  44  60 160  61  64  43  60  43  41   9  34  63  36  41  66  26  76  20  57  31  22  53  57  43  55  82  54  55  23  49  61  59  43  40  41  84  61  60  58  95  66  21  23  66  62  85  52  57  53  56  52  48  57  23  43  15  15  92  99  97 119  70  65  74 113  28 113  20  31  17  61  71  91  52  46  67 103  91  61 121  45  61  44  43  31  25  41  45  41  23  66  44  39  39  41  34  43  50  41  21 123  57  61  47  58  60  50  50  58  59  23  48  41  61  41  43  65  63  35  48  49  68 131  25  92  95  36 117  12  44  44  70 101  39  44 123  23  52 154 132 132  78 106  75  63  54  59  79  59  42  45  49  28  42  41  15  39  40  41  41  22  53 135 152  34  37  26  35  38  44  61  22  44  54  47  38  47  33  64  61  22  25  41  16  52  52  42  59  58  51  42  43 143  65  35  40  65  62  63  65 176  65  44  43  61  43  60 159 205 124  22  27  20  27  42  57  43  15  25  31  44  61  22  52  34  32  55  61  89  35  14  19  43   0   9  59  24  18   9  19  39  20  66  36  53   9  29  30  46  15  30  87  82  73  38  85  49  26  89 
 14  63  69  48 104  67  20  13  16  14  15  15  60  61  70  70  60  47  21  31 136  43  36  26  31  74 125  10  17  57 140  62  35  55  10  63 143  68  50  19  10  78  52  21  55  65  65  60  35  52 106  49 167  79  60  61 158  19  58  59  57  38  55 172  62  66  37  52  37  57  38  20  34  69 103  63  49  64  56  42  35  64 103  34  54  36  89  53  65  27  80  64 100  46  58  25  65  73  60 142  38  20  26  51 144  60  63  26 148  62 144  57  55  15  31  57  61  91  70  66  51  17  52  67 165  68  71  52  67  51  48  14  40  57  27  33  60  18  83  28  62  24  17  60  66  51  62  91  62  61  31  57  68  66  51  47  48  92  68  57  55 103  60  30  14  60  70  93  60  64  59  62  57  49  64  14  47  18  18 100 107 105 127  75  70  80 121  35 121  23  34  20  70  63  99  58  54  74 111  99  53 128  36  69  52  52  39  34  49  53  50  31  73  37  34  47  49  42  36  57  49  30 131  66  57  39  66  67  58  51  66  67  14  57  49  69  48  35  72  69  26  56  57  75 140  29  99 101  45 124  18  52  52  75 109  46  52 131  15  43 162 141 140  83 109  67  70  62  67  87  67  34  37  42  33  49  33  10  30  31  35  32  13  49 142 158  25  28  18  26  30  36  68  14  53  50  48  29  48  25  59  68  14  17  49  24  60  60  49  66  63  59  50  51 150  73  27  32  72  70  71  73 184  73  52  52  68  35  51 164 210 132  15  18  12  29  50  65  35  17  17  23  50  67  14  60  26  23  63  66  97  43  23  27  49   9   0  54  32  22   3  24  45  20  73  35  61  11  32  26  55  23  22  94  90  78  39  92  58  34  97 
 49 116  89  75 128  91  45  47  47  49  45  49  78  93 119  91 111  97  52  73 177  14  43  40  46 127 173  45  51  89 186 106  74  99  45 106 187  93  77  55  45 132  99  42 104  90  82   7  74  99 159  74 211 132  75  80 207  59  15 102  76  17 101 223  90  27  50  97  73  76  47  49  21 113 128 100  50  18  89  12  35  83 128  52 107  71 142  98  85  51 134  83 152  95 100  49  82 121  13 194  33  48  48   8 188 114  15  77 193  84 189  90  91  49  57 111 115 111  89  87  95  50  83 119 219  90  86  97  86  98  67  67  59   9  51  53   7  50 100  73 116  58  66  78 107  96 114 132  98 114  73 108  91  85  99  98  98 136  92  18  12 137  13  75  45  13  93 116  90  83 112 115 111 101  83  49 101  49  49 123 130 125 175 128 124 133 169  66 169  49  48  50 102  51 146 111  80  93 140 132  43 176  49  94  98  99  85  81  95  98  97  80 100  73  77  92  98  86  71  80  98  73 177 101  12  38  88  89 102 103  90  91  49 102  97  89  75  34  86  81  45  88  89  93 184  50 150 153  89 176  56  98  99 129 144  72  97 177  49  41 206 185 184 137 162  28  94  91  91 117  92  34  31  20  55  73  37  45  49  44  75  48  49   7 194 210  51  50  54  52  37  33  87  48  94   8  99  46  99  40   8  90  49  43  74  69  87  87  74  84 116  87  76  98 198 122  45  44 121  95  95  99 231  99  98  96  94  30  47 218 264 177  58  46  46  47  97  88  34  48  42  35 103 120  48 104  51  40  84 119 121  92  68  78  68  59  54   0  71  53  53  54  68  44 124  33 100  65  49  71  94  71  35 145 138 132  39 114  98  81 145 
 46  53  39  18  73  37  51  44  47  46  46  47  32  29  49  39  44  32  53   6 108  64  67  56  26  66 104  35  22  25 115  36  63  28  35  36 117  37  20  18  35  72  29  51  36  34  37  77  63  29 108  20 141  72  34  33 137  49  67  31  30  57  31 155  30  90  69  27  66  30  30  23  52  43  71  32  80  85  24  60  64  36  71  66  59  66  82  27  35  59  72  36  84  27  30  57  37  52  81 126  66  24  23  65 118  60  83  20 123  33 119  25  24  47  63  52  60  59  40  36  24  23  20  54 154  38  42  27  37  29  24  26  21  77  59  65  78  49  53   9  58  55  44  32  37  25  51  62  31  51   5  41  38  37  31  34  31  66  37  66  66  72  81  10  45  81  39  61  28  36  52  52  52  60  35  46  47  24  24  68  75  74 105  69  63  70  98  10  99  22  27  22  38  93  75  47  24  44  80  68  83 106  68  38  29  30  16  16  25  28  28  18  42  66  61  22  30  15  66  28  30   7 106  34  69  69  36  37  32  61  35  36  46  32  29  39  19  64  44  43  57  24  26  45 114  22  83  85  19 109  18  28  29  67  79  18  27 107  46  73 136 115 114  75 110  92  39  30  36  55  36  63  65  66  20  21  62  34  62  62  63  64  45  64 126 143  57  60  50  58  59  64  39  45  24  64  61  61  61  55  73  38  45  47  20  10  29  29  21  37  61  27  20  29 128  52  58  63  52  39  40  42 161  42  28  26  37  63  82 155 199 107  46  50  42  26  28  34  64  25  47  51  45  56  45  33  58  53  33  62  66  26  12  21  25  24  32  71   0  19  31  17  20  28  57  40  31  30  25  52  25  15  49  77  68  68  37  61  28  15  75 
 33  67  49  29  86  48  37  31  34  33  32  34  39  44  67  50  60  47  41  21 126  45  52  40  12  80 121  20   6  41 134  54  56  47  20  54 135  49  31   5  20  85  46  36  53  46  44  59  56  47 118  29 159  85  39  41 155  40  50  50  37  39  49 172  44  72  55  45  58  37  18   4  33  61  85  50  65  67  40  41  47  44  85  52  66  58  95  45  44  46  86  44 101  43  48  44  44  69  62 143  50   5   7  47 136  70  65  28 142  42 137  41  41  34  51  64  70  71  50  46  43   6  35  69 170  49  50  45  46  46  26  25  18  58  46  52  59  37  63  21  70  45  38  39  55  43  65  80  48  65  21  57  49  46  48  48  47  85  49  49  48  89  62  24  31  62  51  74  43  44  64  66  64  64  43  33  56   6   6  81  89  86 123  82  76  85 117  16 117   4  14   4  54  77  94  61  35  54  95  84  67 124  54  50  46  47  33  30  43  46  45  30  55  59  56  40  46  33  58  37  46  21 125  51  51  53  46  48  50  66  47  48  33  50  45  49  29  47  51  48  43  39  41  55 132   8 100 102  37 125   7  46  47  81  96  26  45 125  33  58 155 133 132  88 120  73  51  44  48  71  48  46  48  48  11  29  46  20  48  48  57  50  32  46 143 160  44  47  38  45  43  48  48  33  42  46  64  47  64  40  55  49  32  32  29  18  41  41  29  45  72  41  30  46 146  70  44  48  69  51  52  55 179  55  46  44  50  46  66 170 215 125  37  36  28  10  45  45  47   8  32  34  56  71  33  52  45  38  43  74  79  41  18  29  28  18  22  53  19   0  20   2  25  10  73  23  49  27  12  47  43  22  33  94  86  83  23  73  46  30  93 
 15  64  67  46 103  66  20  14  16  15  16  16  58  59  71  68  61  48  23  30 136  41  37  26  28  75 125   8  15  56 140  61  37  54   8  62 143  67  48  17   8  80  52  21  55  64  63  58  37  53 108  47 167  80  58  59 159  21  55  58  55  36  55 173  60  65  38  52  39  55  35  18  33  69 102  62  49  63  55  41  34  62 101  35  56  39  90  53  63  28  82  62 101  47  58  26  63  73  59 143  37  18  24  49 144  62  62  26 148  60 145  56  54  16  33  59  63  89  68  64  51  14  51  68 167  67  69  52  65  52  45  16  37  56  28  34  59  19  81  28  64  25  20  58  65  51  63  91  62  62  30  57  67  64  51  48  49  92  67  55  52 103  59  29  15  59  68  91  59  62  60  64  59  51  62  15  49  15  15  98 105 104 128  76  72  82 121  33 122  21  31  18  69  63  99  59  52  72 110  98  53 129  37  67  52  52  39  34  49  53  50  31  72  40  37  47  49  42  39  55  50  29 131  65  55  39  64  66  58  53  64  65  15  57  49  67  47  35  70  67  27  55  56  73 140  26 100 102  44 125  16  52  52  77 109  44  52 131  16  44 162 141 140  85 111  66  69  60  65  86  65  34  36  41  31  47  33   8  31  32  37  33  14  47 143 159  26  29  20  27  30  36  66  15  52  48  50  30  50  25  57  67  14  17  47  24  58  58  47  64  64  57  48  51 151  74  27  32  73  69  69  72 184  72  52  51  67  35  51 166 212 132  17  19  12  27  50  63  35  14  17  23  51  68  15  60  27  23  61  67  96  43  22  27  47   9   3  53  31  20   0  22  43  18  74  33  61  13  30  28  54  23  22  95  90  80  37  91  57  34  98 
 35  66  47  27  84  46  39  33  36  35  34  36  37  42  66  48  59  46  43  20 125  47  54  42  11  79 120  22   8  39 132  52  58  45  22  53 134  47  29   6  22  85  45  38  52  44  42  60  58  45 118  27 158  85  37  39 154  42  51  48  35  40  47 171  42  74  57  43  60  35  18   6  35  60  83  48  67  69  38  43  49  42  83  54  67  60  95  44  42  48  85  42 100  42  47  45  42  68  64 142  52   7   7  48 135  70  66  28 140  40 136  39  39  36  53  64  70  69  48  44  41   8  33  68 169  47  48  43  44  45  24  25  16  60  48  54  61  39  61  21  69  46  39  37  54  42  65  79  46  64  20  56  47  44  47  48  46  83  47  50  49  87  64  23  33  64  49  72  41  42  64  66  63  65  41  35  56   8   8  79  87  84 122  81  76  84 115  14 115   6  13   6  52  79  92  61  33  52  93  82  69 122  56  48  45  46  32  29  42  44  44  29  53  61  57  39  45  32  60  35  46  20 123  49  52  55  44  46  49  67  45  46  35  48  44  47  27  49  49  46  45  38  39  53 131   7  99 101  35 124   8  45  45  80  94  24  43 124  35  60 153 132 131  88 120  75  49  42  46  69  46  48  50  50  10  27  48  21  50  50  58  52  34  47 142 159  46  49  40  47  45  50  46  34  40  47  65  49  65  42  56  47  34  34  27  18  39  39  27  43  72  39  28  45 145  69  46  50  68  49  50  53 178  53  45  43  48  48  68 169 214 124  38  38  30  10  44  43  49  10  34  36  56  70  34  50  47  40  41  74  77  41  17  29  26  19  24  54  17   2  22   0  23  11  72  23  47  28  11  48  41  22  35  93  84  82  23  71  45  29  92 
 57  69  25   8  63  25  61  55  58  57  56  58  15  25  61  26  59  49  65  25 111  65  76  64  23  83 113  44  30  22 121  45  79  39  44  44 121  26  10  27  44  89  42  60  51  23  20  74  79  42 127   6 145  88  16  17 145  63  61  40  13  58  43 166  23  91  79  39  81  13  22  28  52  51  62  34  89  85  22  59  71  20  62  77  78  81  99  38  20  70  89  20  97  42  38  68  20  64  80 138  73  29  24  61 123  78  82  39 129  18 123  24  26  58  75  70  78  47  25  22  36  30  16  69 168  25  26  39  22  43   5  43  10  75  70  76  75  61  38  28  75  68  60  15  43  37  68  65  31  67  24  57  25  22  47  52  47  72  26  59  60  69  80  29  55  80  27  51  22  20  69  69  69  79  19  57  65  30  30  58  65  62 113  86  81  86 107  12 107  26  21  27  34 100  84  64  12  30  73  64  90 113  78  27  42  45  33  34  39  39  43  37  33  82  77  35  45  30  81  13  46  26 113  33  63  76  22  24  42  80  23  24  57  43  44  25   8  71  27  25  67  21  22  30 119  21  96  98  32 122  28  41  42  84  76   5  38 114  57  81 141 120 119  91 128  93  28  23  24  50  25  69  71  69  16   5  70  44  73  72  79  74  56  61 138 155  68  71  62  69  67  71  24  57  32  61  80  71  80  63  68  25  56  56   7  29  19  19   6  21  79  19   9  43 135  64  68  72  64  28  28  32 167  32  40  37  27  68  90 169 212 112  60  60  52  24  42  22  70  32  56  58  63  73  57  42  69  61  19  80  56  43  30  40   6  39  45  68  20  25  43  23   0  32  70  36  34  47  21  69  31  34  56  90  77  84  30  50  34  34  85 
 28  74  56  37  94  56  31  26  28  28  26  29  46  53  75  58  68  54  36  30 136  36  44  33  12  86 130  15   7  49 143  63  54  56  14  63 144  57  39  12  14  91  55  29  61  54  51  50  54  55 123  37 168  91  45  48 163  37  43  59  43  30  57 180  53  63  48  54  55  43  18   6  24  70  93  59  57  58  49  32  39  50  93  46  70  55 102  54  52  40  92  51 109  51  57  38  51  78  53 151  41   5   8  39 145  75  56  34 150  50 146  50  50  29  46  70  75  79  57  53  52   7  44  76 177  56  56  53  53  55  33  28  24  49  41  46  51  32  70  30  76  40  37  46  64  52  72  90  57  72  30  65  57  53  56  55  55  94  57  42  40  98  53  32  25  53  58  82  51  50  71  73  70  67  50  28  61   6   6  89  97  94 132  88  83  92 125  25 125   7  15   7  63  69 102  68  43  61 104  93  59 133  47  58  55  56  42  38  52  54  54  37  63  56  54  49  54  42  55  45  55  30 134  60  43  45  54  55  59  69  54  55  28  58  54  56  37  39  57  53  37  48  50  62 141  12 107 110  45 133  13  55  55  87 105  34  53 134  28  50 164 142 141  95 125  64  59  53  55  80  56  38  39  39  17  36  38  14  42  41  54  43  27  37 151 167  39  41  34  40  35  39  55  27  51  38  66  40  66  32  47  56  27  26  37  26  49  49  37  52  77  49  39  55 155  78  37  41  78  59  60  63 188  63  54  53  58  37  58 177 222 134  34  30  23  10  54  53  39   5  25  26  62  78  27  61  39  30  50  79  87  49  25  36  34  20  20  44  28  10  18  11  32   0  81  16  58  28  14  45  52  28  25 102  94  90  20  81  55  38 102 
 85  15  73  64  82  68  91  85  87  85  87  86  75  55  12  72  14  27  89  52  74 114 106  97  82  22  52  81  74  55  71  28  83  32  81  30  75  67  64  70  81  26  29  93  21  66  77 130  83  29  67  67  99  25  79  75  86  80 123  33  75 108  28 100  60 138 104  32  87  75  86  76 104  26  80  45 117 136  54 112 107  76  79 100  43  88  33  33  73  94  24  76  28  30  35  93  77  11 132  71 110  77  78 119  76  32 135  48  78  71  76  52  49  86  94  26  32  80  75  72  35  74  58  10  98  72  81  32  75  28  75  59  76 128  94  99 131  87  82  52  25  86  72  75  35  34  16  41  48  16  53  17  70  75  26  27  27  33  69 121 121  64 132  50  86 132  68  77  58  76  22  16  24  53  75  85  35  76  76  80  83  88  56  26  22  19  50  65  50  77  83  75  54 132  31  17  65  77  77  64 123  57 104  66  29  27  41  44  32  32  29  44  66  88  79  36  27  42  88  69  27  52  62  49 124 110  71  72  31  52  67  68  85  29  28  73  65 107  83  84  96  55  55  78  72  78  27  30  39  53  69  30  29  21  65  66  33  61  85 114  93  73  72  25  67 140  69  59  68  62  67 106 109 114  75  69 105  81  98 101  83 101  84 117  70  87  92  96  85  93 102 108  77  85  40 118  56  98  56  97 127  71  84  89  66  55  63  63  67  76  32  62  65  28  78  11  97 102  10  67  69  66 112  66  31  34  65 108 120  99 143  63  79  89  84  81  29  68 107  76  89  96  29  14  85  31  93  95  71  28  78  32  56  47  75  66  73 124  57  73  74  72  70  81   0  95  42  64  81  75  41  53  95  22  21  18  93  79  40  44  27 
 39  89  58  42  97  59  39  36  38  39  36  40  47  60  88  60  82  69  46  43 145  31  49  39  14 101 143  27  23  56 153  74  67  67  27  74 154  61  44  26  27 107  68  37  74  58  51  39  66  68 139  41 178 107  44  48 176  49  28  70  44  24  70 194  58  57  55  66  67  44  14  20  18  82  96  68  61  50  56  24  42  51  96  54  86  66 117  66  53  49 108  51 123  65  68  46  51  91  44 165  43  19  17  27 156  91  47  50 161  52 157  58  59  39  55  86  91  80  58  55  63  23  50  91 192  58  55  66  54  68  34  44  26  40  49  54  40  42  70  43  91  52  51  47  74  64  87  99  65  87  43  79  59  54  70  70  69 104  60  27  27 104  45  46  35  45  61  85  57  51  86  88  85  83  51  39  77  21  21  92  99  95 144 103  98 107 137  33 138  19  15  21  69  70 114  83  47  62 108  99  60 144  53  62  68  69  55  52  64  67  67  52  67  68  67  61  68  54  66  48  68  43 145  68  30  47  56  57  71  85  58  59  39  71  67  58  42  42  56  52  44  55  57  62 152  18 121 124  58 147  28  67  68 102 111  39  66 146  39  52 174 153 152 110 141  58  62  58  59  85  59  40  41  36  22  40  42  27  50  46  67  50  38  26 164 182  48  49  45  49  40  42  55  38  62  26  82  47  82  38  34  59  38  34  41  40  54  54  41  53  93  54  44  68 167  91  44  47  91  63  62  67 199  67  67  65  62  38  61 192 237 145  46  40  34  14  67  56  41  21  34  32  78  93  38  72  48  37  52  95  90  63  40  51  36  36  35  33  40  23  33  23  36  16  95   0  67  44  16  59  62  44  30 116 107 105   8  83  65  52 114 
